oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
0.39448410272598267	0.22885137796401978	0.8193259835243225	0.7362556457519531	1.1220823526382446	-1.6942044496536255	1.0110570192337036	0.7489657998085022	1.5178625583648682	-0.8676725625991821	1.1090339422225952	0.20502153038978577	-1.4107033014297485	1.4955226182937622	0.25646287202835083	-0.8158195614814758	-1.0380243062973022	-0.5447034239768982	-1.691521167755127	0.24249885976314545	1.04848051071167	-0.18657362461090088	-1.2954317331314087	0.4223003387451172	-1.3540904521942139	-1.0210152864456177	1.1974059343338013	-0.3740079700946808	0.10859095305204391	0.20785775780677795	1.5418150424957275	-0.6786093711853027	-0.7770822048187256	1.1973915100097656	0.03464397042989731	-1.0269664525985718	1.229770541191101	1.1004810333251953	-0.016448255628347397	1.6767247915267944	-0.6513676643371582	-1.3022637367248535	0.34551697969436646	0.015622571110725403	0.045170217752456665	-1.5154539346694946	-1.6733174324035645	1.647084355354309	-1.5828232765197754	-1.1958762407302856	-0.0013792096870020032
-1.1325709819793701	-0.24890002608299255	0.0884527638554573	0.5976293087005615	-0.25752538442611694	1.047107219696045	0.7560826539993286	-1.40420663356781	-0.5445312857627869	-1.2786051034927368	0.21987849473953247	1.1969695091247559	-1.2083730697631836	1.6113120317459106	-0.7167585492134094	-1.34365713596344	-1.5262998342514038	0.5428650379180908	-0.6919088959693909	0.29656270146369934	-0.07759620994329453	1.2617031335830688	-1.054115891456604	1.4981589317321777	-0.6320925354957581	1.079202651977539	0.26281610131263733	-1.3430149555206299	1.1334707736968994	0.2111145555973053	1.5385615825653076	0.6974549293518066	0.3324626386165619	-0.5260541439056396	-1.5477776527404785	1.2622456550598145	-0.6069501638412476	0.5416533350944519	-1.1960235834121704	-1.5361404418945312	-0.9252824187278748	-0.8705231547355652	-1.4155147075653076	1.34577476978302	-0.3748091757297516	-1.3137121200561523	0.2387700229883194	-0.23069414496421814	1.6917496919631958	-1.484578013420105	0.8691714406013489
-0.4471873342990875	-1.0725210905075073	-0.20255213975906372	0.7681160569190979	0.24971793591976166	-1.1059012413024902	0.8229682445526123	-1.2324669361114502	1.1462599039077759	1.557410717010498	-0.2408149540424347	-1.0819602012634277	0.38506564497947693	-1.666060209274292	1.3334567546844482	-0.019899344071745872	1.597927451133728	-1.330384612083435	0.562760591506958	-0.40448713302612305	-0.966834306716919	1.644826889038086	-0.21408788859844208	0.03412805125117302	1.1741427183151245	-0.2833656668663025	-0.5156944990158081	-1.3949180841445923	-0.5739907622337341	-0.06682513654232025	0.11390843987464905	-0.5574176907539368	0.29117506742477417	1.4962282180786133	0.8029691576957703	1.2486480474472046	-1.3932620286941528	1.6719979047775269	-1.3447027206420898	0.5643720626831055	-1.2948853969573975	1.3458491563796997	-0.9840856194496155	0.9099482297897339	-0.5782328248023987	-0.7956351041793823	0.08701438456773758	1.452082633972168	-0.19427074491977692	-1.5529520511627197	0.8046457767486572
-0.9284297823905945	-1.5229241847991943	-1.3412394523620605	0.34837308526039124	0.07303349673748016	-1.3183082342147827	-0.7258159518241882	0.5563520193099976	-0.7171805500984192	0.3173232674598694	-0.2786693572998047	-0.4482105076313019	-0.7295577526092529	-0.7474685907363892	-0.9628685712814331	-1.4276442527770996	-0.8447043299674988	-0.6681751608848572	-0.9109030365943909	0.17028076946735382	1.6514049768447876	1.119596242904663	-0.8320576548576355	-1.1652990579605103	-1.4328887462615967	0.9501832127571106	-1.4631885290145874	-0.658328115940094	1.4024521112442017	1.5789320468902588	0.6148583292961121	-1.646897792816162	-0.7055259943008423	-0.5848178863525391	-1.6432850360870361	-1.4807357788085938	0.44924601912498474	0.6270952224731445	0.7665712833404541	-0.036784976720809937	0.9069415926933289	1.2028653621673584	-0.4819716811180115	1.2829935550689697	-1.5241960287094116	0.21494470536708832	1.0751806497573853	0.9249911308288574	0.9828289747238159	-0.5251272916793823	0.5779415965080261
0.01691081002354622	0.7440778017044067	0.5408090353012085	-0.2850618362426758	1.47219717502594	-1.1368156671524048	0.7002288103103638	0.19061145186424255	0.7269237041473389	0.46746885776519775	-1.1785768270492554	-1.5788508653640747	1.6756746768951416	1.235986590385437	-1.3298232555389404	-1.2902836799621582	-0.5849298238754272	-0.262681782245636	-0.2131403684616089	-0.05501936003565788	0.1674848347902298	1.136871099472046	1.3897526264190674	-0.4279378056526184	-0.2822604477405548	-1.13255774974823	-0.8596517443656921	-0.8003807663917542	-0.8894002437591553	0.4904383718967438	0.6204082369804382	-0.0987912118434906	-1.4236632585525513	-0.9878966212272644	-0.019868381321430206	-0.9527980089187622	-1.0098278522491455	1.0163369178771973	-1.427444338798523	-0.7769760489463806	-1.621751070022583	-1.3252116441726685	0.3972913324832916	-1.0399465560913086	-0.2683985233306885	1.0386263132095337	1.4136273860931396	1.1850038766860962	-0.471884548664093	-0.46967947483062744	-0.6527358889579773
1.8203736543655396	1.61661696434021	0.8072330951690674	0.018268998712301254	-0.9714512825012207	-0.32551875710487366	1.4222134351730347	-0.06598909199237823	0.37338986992836	-0.7039254903793335	0.6554483771324158	0.2957088351249695	-0.10841792076826096	0.29847952723503113	-0.49627161026000977	0.6735097765922546	0.23395632207393646	-1.0752553939819336	-0.16452303528785706	-1.597236156463623	-0.5257775187492371	1.0286375284194946	1.090949296951294	-0.17031364142894745	-0.3948217034339905	-0.04709216579794884	1.6536786556243896	1.4711244106292725	1.4657551050186157	-1.2204487323760986	-0.8815725445747375	0.32662931084632874	-1.6233550310134888	-0.05818215385079384	1.0325593948364258	0.6907109618186951	0.848297119140625	0.9755906462669373	1.063576340675354	1.4826942682266235	-0.6774422526359558	1.0077475309371948	1.2299970388412476	0.05765208229422569	-0.1263897567987442	-0.6404426097869873	-0.32785263657569885	-1.218560814857483	-1.071015477180481	0.4038357734680176	0.578743577003479
-0.5343883037567139	-1.0721111297607422	-0.8885330557823181	-0.07154018431901932	-0.18414145708084106	0.1502460092306137	-1.617995262145996	1.3904180526733398	1.4904202222824097	-0.48263558745384216	-1.7250821590423584	-0.684849739074707	-0.5665521025657654	0.725105881690979	1.5578827857971191	0.19658051431179047	-0.32397881150245667	-0.6019046306610107	-0.755285382270813	-1.458146572113037	-0.4791228175163269	1.3735368251800537	0.4954718053340912	0.19819989800453186	1.5637891292572021	1.1245449781417847	0.598633885383606	0.9028250575065613	1.562914490699768	-0.2876356542110443	-0.06866639852523804	1.4902974367141724	-1.5339245796203613	-1.4048563241958618	-0.5664321780204773	-1.0286303758621216	1.3516616821289062	-1.0266891717910767	-1.1504945755004883	-0.3745580017566681	0.7272691130638123	-1.1477059125900269	0.6682630181312561	-0.5346997976303101	-0.39265307784080505	-0.477512001991272	-0.9552645683288574	0.6691633462905884	0.8651798963546753	-1.4649066925048828	0.5136091113090515
0.28479713201522827	1.2860726118087769	2.1313629150390625	1.123827576637268	-0.22335651516914368	0.828417181968689	1.5649935007095337	0.9237616658210754	-0.6896229386329651	-0.764980137348175	-0.4812542200088501	-0.8216566443443298	0.889955997467041	-1.6141165494918823	0.5739049911499023	0.47523942589759827	0.8238998055458069	0.5802844166755676	-0.7013162970542908	1.599010944366455	-0.32675042748451233	-0.1809374988079071	-0.29616689682006836	-1.1748944520950317	0.339078813791275	1.6313782930374146	-0.09043026715517044	1.2061517238616943	-0.45992904901504517	1.373253345489502	-1.5759981870651245	-0.9647172093391418	-0.1740196943283081	-0.6442723870277405	1.5290465354919434	-0.2929127812385559	-0.643858015537262	1.0467029809951782	1.0945682525634766	0.21707238256931305	-0.7482519149780273	0.09301940351724625	0.2702133059501648	1.5887994766235352	1.53954017162323	0.9886165857315063	0.595340371131897	-0.1522487998008728	0.9567534923553467	1.5883394479751587	-1.3190165758132935
-0.0716651901602745	0.6571835279464722	1.1639137268066406	0.578076958656311	-0.18873709440231323	1.0512051582336426	0.5974063277244568	0.6029436588287354	-1.5584367513656616	1.5421092510223389	-0.3553670644760132	0.7453077435493469	1.0712312459945679	-0.29004496335983276	-1.7158639430999756	-0.7007916569709778	-1.2697927951812744	1.441253900527954	-0.419120192527771	0.048068154603242874	1.1814203262329102	0.04910692572593689	0.3364296853542328	0.5471255779266357	0.41874176263809204	1.4678932428359985	0.0907481238245964	-0.5346761345863342	0.7070468068122864	-1.683022141456604	0.0944218635559082	-0.376653790473938	-1.4829680919647217	1.2541385889053345	-0.34942230582237244	1.089693546295166	1.569374442100525	-1.4676297903060913	0.5948601961135864	1.6553103923797607	0.5572860836982727	-1.5445555448532104	1.268226146697998	1.6130019426345825	1.4757481813430786	-1.027637243270874	0.2111295759677887	-1.152677059173584	-0.8199771046638489	0.2181277573108673	-0.29634130001068115
-1.931357502937317	-1.600002408027649	-1.06795334815979	1.1377508640289307	-0.6705698370933533	1.7752413749694824	1.4962451457977295	1.5941622257232666	0.9351913928985596	0.7488825917243958	0.3687453269958496	0.06498776376247406	0.738232433795929	-1.137224555015564	-0.4713364243507385	1.2633439302444458	1.2663772106170654	-0.47487518191337585	1.68690824508667	1.381040096282959	0.19716769456863403	0.03999728336930275	-1.603663444519043	0.7838337421417236	0.5961949229240417	-0.7321333289146423	-0.6398388147354126	-0.049600422382354736	-0.9891144633293152	1.5009713172912598	-0.026208771392703056	-1.5842479467391968	-1.0713579654693604	1.4071886539459229	0.13561460375785828	1.14260995388031	-1.6030036211013794	1.23654305934906	0.15772683918476105	1.4620002508163452	-1.785422444343567	-0.19921240210533142	-1.6439851522445679	0.9618706703186035	0.9533002376556396	1.3432457447052002	0.8700804710388184	0.2227047234773636	1.6783219575881958	-0.32951241731643677	0.8855976462364197
