oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
0.3768349885940552	0.13368509709835052	-0.055404309183359146	0.6079012751579285	-0.06955220550298691	0.45933207869529724	0.8408368229866028	0.19361995160579681	-0.10545212775468826	0.18726089596748352	0.6452739834785461	-0.9558049440383911	-0.30143266916275024	-0.30880701541900635	-0.7223528027534485	-0.9029475450515747	0.5248047113418579	-0.7718679308891296	-0.0043375082314014435	1.1611648797988892	0.10495272278785706	-0.7128053903579712	0.4777222275733948	0.04376424849033356	0.6371563076972961	-0.0857025533914566	0.31466472148895264	-0.029154080897569656	1.0571662187576294	1.591552972793579	0.36371076107025146	1.2363603115081787	-1.6806879043579102	-1.6327980756759644	-0.19531294703483582	0.5572208762168884	1.6655457019805908	-0.9763375520706177	1.7217967510223389	1.3645834922790527	-0.6845879554748535	-1.1064121723175049	-0.4945303797721863	-0.23485799133777618	-1.5570683479309082	-0.5968928337097168	0.21352721750736237	0.9650736451148987	1.499982237815857	-1.4974735975265503	0.10913310945034027
-0.7294513583183289	-1.0939834117889404	0.03124607540667057	-0.33375903964042664	-0.25826022028923035	1.050313115119934	-0.8858044743537903	1.1667594909667969	1.6619292497634888	-1.1644407510757446	-1.6341389417648315	-1.6272052526474	-1.6660351753234863	-0.03140018880367279	-1.474503993988037	-0.5904476642608643	-1.0824906826019287	1.0415300130844116	1.4653441905975342	-1.54443359375	1.4900555610656738	0.13666212558746338	0.15180912613868713	1.7142415046691895	-1.7223554849624634	0.8051663637161255	-1.0351120233535767	-0.7213453650474548	-1.0808335542678833	0.0049200779758393764	-1.4163861274719238	-0.8945704698562622	0.4203304052352905	0.9313932061195374	1.6766043901443481	-0.7121301889419556	0.8413836359977722	-0.3069981634616852	0.08237005025148392	1.2420711517333984	-1.6042826175689697	0.3373051881790161	0.9004387259483337	0.1646474152803421	0.9852867722511292	-0.7127396464347839	-1.2708051204681396	-1.1926566362380981	0.5549639463424683	0.5936186909675598	0.12435395270586014
-1.1085529327392578	-0.8054810762405396	0.6184912919998169	1.5606110095977783	-0.20527419447898865	1.7467436790466309	-0.7777709364891052	1.4603116512298584	-0.7408145070075989	-0.6579307913780212	-1.0217559337615967	1.1912027597427368	0.8466715812683105	0.374348521232605	-1.6943159103393555	-0.4585813581943512	-0.5799102187156677	1.5473742485046387	-1.1583776473999023	1.4545458555221558	-1.2859686613082886	1.6780544519424438	-1.5120631456375122	1.4599825143814087	-0.041008464992046356	1.620172381401062	0.4842999279499054	0.39934271574020386	-1.0932343006134033	-1.7242543697357178	1.4844744205474854	-1.7033371925354004	-0.24024267494678497	0.1693391054868698	-0.2604348957538605	1.6695119142532349	-1.4421379566192627	-1.2200216054916382	0.876777172088623	1.277613639831543	1.2186816930770874	-0.5658373832702637	1.3397891521453857	-1.3780156373977661	-0.8285383582115173	-0.030599547550082207	-0.3264118432998657	-1.727482795715332	-1.6191996335983276	0.42025256156921387	0.8927082419395447
1.1592929363250732	1.3007203340530396	0.6747094988822937	-0.2562934458255768	0.5780021548271179	1.566563606262207	-0.7000938653945923	0.4141480028629303	1.3499701023101807	0.677482545375824	-0.9687139987945557	0.5727902054786682	0.2858949303627014	-0.4933064877986908	-0.37007322907447815	1.5757484436035156	0.3240452706813812	-0.4452883005142212	0.2725478708744049	1.6696727275848389	-0.2781490087509155	0.4897977113723755	-1.5787475109100342	1.6416358947753906	1.2384265661239624	0.43823546171188354	0.0998503565788269	0.10194411873817444	0.8553578853607178	1.0351710319519043	-0.20645500719547272	1.1305818557739258	-1.2688835859298706	-0.11898630112409592	1.5699515342712402	-1.667174220085144	0.34984520077705383	1.2991292476654053	1.544915795326233	-0.3817465007305145	0.3264532685279846	0.2892378866672516	1.1971142292022705	-0.13607129454612732	-0.6793205142021179	-0.37382999062538147	1.572013020515442	-0.24075059592723846	-0.3570290207862854	-1.3546020984649658	-0.3210992217063904
-0.28870582580566406	-0.5136314034461975	-0.03514820709824562	0.7736856341362	-0.12557807564735413	-0.5280669927597046	-1.558985948562622	1.4630471467971802	-1.5225032567977905	-1.434500813484192	0.7077861428260803	0.3389596939086914	-1.066762089729309	0.41032084822654724	1.6300715208053589	1.6506361961364746	-1.5557488203048706	-1.6542359590530396	-1.1045658588409424	0.8255216479301453	-0.4782521426677704	0.08452720940113068	-0.4815221130847931	1.7133184671401978	-0.13933148980140686	-1.205470085144043	0.2847460210323334	0.24146008491516113	0.2264348566532135	0.12496870756149292	-0.7702783346176147	-1.7026128768920898	-1.087172508239746	-1.5090621709823608	-1.5031507015228271	1.6515469551086426	-1.2764402627944946	-1.3574516773223877	-1.6033565998077393	-0.5636460781097412	0.9126566052436829	0.8066135048866272	1.0592503547668457	-0.49159571528434753	1.2298353910446167	-0.24533332884311676	-1.1850184202194214	-0.8840116262435913	1.4361746311187744	-0.444012314081192	1.2615901231765747
0.22942672669887543	0.1542680263519287	-0.6524440050125122	-0.49553677439689636	-0.4302809238433838	-0.13141697645187378	-1.130730152130127	-0.319936603307724	-1.086613416671753	1.1192761659622192	-0.5064889192581177	0.22789959609508514	0.9709547162055969	1.4753528833389282	1.0129468441009521	-1.3595380783081055	0.460201621055603	-1.359292984008789	0.4338059723377228	-0.7937406897544861	0.7485445141792297	0.9800334572792053	-0.6310989260673523	1.4651871919631958	-0.22012561559677124	-1.5962332487106323	-0.4301932752132416	-1.3882598876953125	0.6830933094024658	-0.06655622273683548	0.6181421875953674	1.469738245010376	1.0529805421829224	-0.22041040658950806	-0.6465989351272583	-0.24603940546512604	-0.6869398951530457	-0.43688929080963135	-1.7651151418685913	1.535539984703064	-1.2634096145629883	-1.2535587549209595	0.5349041819572449	-1.2449746131896973	-1.243253231048584	1.7424176931381226	-0.28343290090560913	0.6877191662788391	0.6811679601669312	0.3765058219432831	-0.2795504033565521
0.1436973661184311	0.04939476028084755	0.686972975730896	1.4487916231155396	0.46406257152557373	0.40665072202682495	0.18938282132148743	-1.725212812423706	0.23907919228076935	0.6431586146354675	-0.7204592227935791	-1.6203198432922363	-1.730972170829773	0.8244476318359375	-0.30314695835113525	-1.058624267578125	-0.5593323707580566	-1.325595498085022	-1.053191065788269	1.5169239044189453	0.8386152386665344	-1.170222520828247	-1.1768220663070679	-1.7215198278427124	1.0153980255126953	1.18023681640625	-0.8744489550590515	1.3551517724990845	1.545433759689331	0.11658588796854019	-0.7915480732917786	1.7032151222229004	-0.9601154923439026	1.6317698955535889	1.4744569063186646	-0.7743299007415771	-0.981294572353363	1.3952947854995728	0.02667783573269844	-0.17246675491333008	1.487534523010254	0.5331660509109497	0.7804244160652161	-0.5397677421569824	-0.701333224773407	-0.7080497145652771	-0.5593902468681335	0.7170212864875793	-0.8383558392524719	0.06990817189216614	0.7217250466346741
0.35751351714134216	0.45232030749320984	-0.9047507643699646	-1.1544992923736572	-0.7912235856056213	1.4322891235351562	-0.6713330745697021	-1.4781265258789062	-1.1036757230758667	-1.738468050956726	-1.0228749513626099	0.44015637040138245	-1.4536197185516357	-1.6544777154922485	1.6806508302688599	1.3666939735412598	-1.7449240684509277	-0.4699068069458008	1.007997751235962	-0.623231828212738	-0.9308179616928101	-0.5997380614280701	0.43207672238349915	1.638825535774231	1.3001115322113037	1.2973600625991821	1.2926347255706787	1.4008793830871582	0.2917725145816803	-1.5629185438156128	0.37411704659461975	0.5301894545555115	-1.491217851638794	-0.6405522227287292	0.8954839110374451	-0.40891218185424805	0.5286210775375366	-1.1709915399551392	0.3386203944683075	0.6550414562225342	1.5123482942581177	-0.5427604913711548	0.16753451526165009	0.0913897156715393	0.18907064199447632	0.6872143745422363	-0.7734843492507935	0.8425714373588562	-1.6255922317504883	-0.5996306538581848	-1.2787853479385376
0.2995714545249939	0.12383147329092026	0.7133898735046387	0.5339733362197876	0.5056738257408142	0.6612057089805603	-1.4692515134811401	0.6454819440841675	0.8299084901809692	1.4889415502548218	-1.2617777585983276	-1.7216252088546753	0.7176657319068909	1.3437222242355347	1.7264498472213745	0.4439449906349182	0.21687936782836914	-1.1955612897872925	-0.029190711677074432	-0.2666812837123871	0.8291505575180054	1.09430992603302	-0.5095034837722778	-0.0011995999375358224	-0.5912816524505615	1.7021814584732056	0.5187984704971313	0.8538963198661804	0.5007675290107727	1.2110750675201416	-0.45561400055885315	0.4613181948661804	1.598638653755188	-1.7057238817214966	-1.1518200635910034	-1.6016628742218018	0.7404412031173706	0.31529903411865234	0.6708544492721558	0.400846391916275	0.036935433745384216	0.6000684499740601	1.6852920055389404	1.713906168937683	0.4270777404308319	1.2107690572738647	-0.9293240904808044	-0.9684154391288757	-0.991999089717865	0.20991450548171997	-0.06488123536109924
-0.056870557367801666	0.8314788937568665	-1.104974627494812	-1.390506386756897	-0.8527752757072449	-0.2605170011520386	-0.932610809803009	0.335270494222641	0.1482541263103485	0.2859095633029938	-1.3344477415084839	1.1489942073822021	0.7179886698722839	1.1994328498840332	-1.0958967208862305	-0.2757222354412079	0.5366700887680054	0.121402308344841	-0.4584238529205322	-1.221766710281372	0.44516798853874207	0.14746832847595215	-1.5247186422348022	1.1665513515472412	1.0302098989486694	-0.41337424516677856	-1.6465504169464111	-0.7306077480316162	-0.38309183716773987	-1.5703165531158447	0.7210289835929871	0.0260892603546381	-0.8265278339385986	1.4282195568084717	-0.1486450731754303	1.1034196615219116	0.5597119331359863	-0.37705034017562866	1.3482818603515625	1.0677192211151123	-1.631966471672058	-1.6536691188812256	0.8623620271682739	0.923654317855835	1.312667727470398	-1.0299770832061768	-0.6458905339241028	0.9892727732658386	0.4503774046897888	-1.701424241065979	-1.1467517614364624
