oz1	oz2	oz3	oz4	oz5	target
-1.3288909196853638	-0.48024117946624756	-1.7967995405197144	-0.5462990403175354	1.56586754322052	1.5289194583892822
-1.0381070375442505	-0.9203621745109558	0.414622962474823	-1.3716169595718384	-1.1830774545669556	-0.5573768615722656
-0.7016240954399109	-0.7464442849159241	-0.26248899102211	-0.07272414863109589	-1.0721435546875	0.3189762532711029
-1.0588103532791138	-0.8109422922134399	-0.5138792991638184	-0.2761504352092743	0.9261214733123779	0.49803420901298523
-0.634427011013031	-0.7104960083961487	0.2524206042289734	0.7929503917694092	1.5182430744171143	1.2297241687774658
-1.3092517852783203	-0.9518279433250427	-1.1166654825210571	0.4156816303730011	-1.3187352418899536	0.38229307532310486
-0.46903976798057556	-0.19235947728157043	-0.18947365880012512	0.9941014647483826	-0.5690096020698547	1.386098861694336
-1.0658159255981445	-0.48264506459236145	-1.1657140254974365	-1.2259562015533447	-0.9444544315338135	0.26322484016418457
-1.3927034139633179	-1.5914608240127563	-0.3608883023262024	0.7145345211029053	0.5712922215461731	0.15670104324817657
-1.316719889640808	-0.6169458627700806	-1.2883013486862183	-0.7784618139266968	1.712817907333374	0.6987341642379761
-0.08079676330089569	0.46659740805625916	-0.9478931427001953	1.5649479627609253	-0.7326927185058594	0.7257409691810608
-1.8403421640396118	-1.1972393989562988	-1.72505521774292	1.7291427850723267	0.6766767501831055	0.8356547951698303
0.43817490339279175	0.5670874118804932	-0.06707116216421127	-1.2608648538589478	1.4148963689804077	-1.2748794555664062
-1.3713089227676392	-1.7210588455200195	0.3640764653682709	-0.5268869400024414	-1.506705403327942	-0.6892590522766113
-0.005286360625177622	-1.0872149467468262	1.407935380935669	1.5038154125213623	0.7855581045150757	1.8021643161773682
-0.6306969523429871	-0.8525571227073669	0.3007383346557617	1.5397628545761108	0.585603654384613	1.2873419523239136
0.032402753829956055	0.7508000731468201	-0.9853573441505432	0.9722886681556702	0.8498614430427551	-0.005003454629331827
1.6283419132232666	1.24917471408844	1.483812928199768	-0.01816459186375141	0.7104045748710632	0.7248101234436035
-0.003874561982229352	-0.3113182783126831	0.6437796950340271	1.5983681678771973	0.3164770007133484	1.4598206281661987
1.3288013935089111	1.0181376934051514	0.5562465190887451	1.0225410461425781	1.4787615537643433	-0.5107854604721069
-1.2993149757385254	-1.4444997310638428	0.5324490666389465	0.11019592732191086	0.6101643443107605	-0.12300849705934525
-1.7186471223831177	-1.3250627517700195	-1.2089776992797852	0.22127875685691833	0.9387043118476868	0.38907551765441895
1.8635952472686768	1.2378193140029907	1.4563454389572144	1.661426067352295	-1.0753164291381836	1.6354349851608276
0.33643102645874023	1.1849391460418701	-1.7076748609542847	-1.1017216444015503	0.38160085678100586	-1.4693365097045898
1.1196391582489014	0.866051197052002	1.2634563446044922	1.010452151298523	-1.538210153579712	-1.0449575185775757
1.4079699516296387	1.5358160734176636	0.11044037342071533	-1.2360352277755737	0.9884627461433411	0.014773118309676647
-0.286098450422287	-1.1025810241699219	1.6863548755645752	-1.216935157775879	-0.052219685167074203	0.6323879957199097
0.6914845108985901	0.5818831920623779	0.21601241827011108	1.0470898151397705	1.7166965007781982	-0.7643923163414001
-0.47084102034568787	-0.5039688348770142	-0.4255560636520386	-0.17670290172100067	-0.03012874349951744	0.9527352452278137
0.11908546090126038	-0.8642249703407288	1.6266250610351562	-1.028741478919983	1.6744941473007202	1.3573676347732544
