oz1	oz2	oz3	oz4	oz5	target
-0.5897318720817566	0.45461246371269226	-0.7590272426605225	0.31678590178489685	-0.8558732867240906	-0.12001582980155945
1.3049192428588867	-0.9455627202987671	1.4852606058120728	1.6277016401290894	-0.7327730059623718	1.2890243530273438
-0.11712867021560669	0.4360060691833496	-1.7184103727340698	-0.25962573289871216	0.44038090109825134	0.6871644854545593
0.8811162114143372	0.4682253897190094	1.669013261795044	1.5815006494522095	0.142877459526062	3.0970265865325928
1.7821998596191406	-0.4747701585292816	0.31738927960395813	-1.018635630607605	-0.24012772738933563	-0.31391996145248413
-1.175933837890625	-1.1406333446502686	-1.4715428352355957	1.2564090490341187	-1.4860122203826904	-0.1326807141304016
0.8818871378898621	1.10575270652771	0.07761944085359573	0.9325356483459473	-0.7446851134300232	1.1189910173416138
1.7659680843353271	1.6040531396865845	0.6092191338539124	1.622393250465393	-1.6044683456420898	-0.2724517285823822
-1.4111640453338623	-1.377228856086731	-0.6517253518104553	-1.5355782508850098	-0.5677280426025391	-2.1426711082458496
0.5113941431045532	1.465675711631775	0.5254074931144714	-1.5297425985336304	0.5582226514816284	-0.0028155839536339045
0.6312964558601379	-1.6946170330047607	1.3231135606765747	-0.5962019562721252	-1.607531189918518	-0.841330885887146
1.3617479801177979	-1.2517290115356445	-0.9832680225372314	0.43639707565307617	-1.6085493564605713	-0.5231839418411255
0.588503897190094	-0.6894605159759521	1.4686671495437622	0.334198534488678	1.37246572971344	1.1907005310058594
-0.6828063726425171	-1.318603515625	1.386073112487793	0.8516724705696106	1.6169167757034302	0.6198065876960754
-1.2308036088943481	1.6051274538040161	-0.8221192955970764	0.37237727642059326	0.0984283909201622	0.20400270819664001
-0.720186173915863	-0.09958482533693314	-0.016853978857398033	-0.7565930485725403	-1.1721036434173584	-1.3513907194137573
-1.3229124546051025	-0.032675743103027344	-1.6090468168258667	-1.5389399528503418	-0.3408285975456238	-1.431898832321167
0.8738459944725037	-0.775384247303009	-1.1536790132522583	1.16526460647583	0.6196469068527222	0.9927968978881836
-0.9051798582077026	-0.016739366576075554	0.5253733992576599	0.006441694218665361	-0.3087000548839569	-0.6203563809394836
-0.029657479375600815	-1.8119416236877441	0.23316895961761475	-0.39763715863227844	-0.2555788457393646	-1.5210334062576294
-1.531044602394104	1.5398353338241577	0.5998784303665161	-0.5382962226867676	-0.39372071623802185	-1.312451958656311
-0.5268555283546448	1.3000962734222412	-0.5261079668998718	-0.015989307314157486	0.8154067397117615	0.515380322933197
1.2581589221954346	-0.737548291683197	1.312054991722107	-1.3205846548080444	-0.8509231209754944	-0.14029118418693542
-1.0612701177597046	0.1493079513311386	-0.15561583638191223	0.14521333575248718	0.521037220954895	-0.18081796169281006
0.7545159459114075	-0.20349274575710297	0.4073544144630432	-1.6441985368728638	0.6938497424125671	-0.5343764424324036
-0.20105688273906708	0.06570564955472946	1.0388965606689453	-0.7929863333702087	-1.1233183145523071	-0.5350335240364075
-0.5151700973510742	1.4514633417129517	-0.7072103023529053	-0.47264227271080017	0.5506797432899475	0.39234092831611633
-1.522907018661499	-0.23129311203956604	1.5887378454208374	1.2168831825256348	-1.681038498878479	-0.4230963885784149
-0.004187255632132292	0.9000753164291382	-1.41111421585083	-0.7512012720108032	-1.679043173789978	0.25397661328315735
-0.9624086022377014	0.31268155574798584	-1.2502820491790771	-1.3340835571289062	-1.5255178213119507	-1.3030891418457031
-0.27619919180870056	0.018278975039720535	-1.4136006832122803	-0.9828439950942993	0.9086787700653076	0.19023123383522034
0.9029062986373901	0.34102776646614075	0.825458288192749	-1.1728154420852661	1.3583767414093018	0.8126687407493591
0.6960282325744629	1.3259949684143066	1.1991771459579468	-0.7616468667984009	-0.8359185457229614	0.35063451528549194
1.74031662940979	-1.3815569877624512	1.19748055934906	0.7327243685722351	-0.9505780339241028	0.6676576733589172
-0.4119430482387543	0.7174815535545349	0.8440216183662415	-0.4213598370552063	-1.1713353395462036	0.04878660663962364
-1.0499311685562134	-0.33247530460357666	1.5712331533432007	1.2931803464889526	-1.0615568161010742	0.0796969085931778
1.1273080110549927	0.6060915589332581	0.9985585808753967	0.8170172572135925	1.558005452156067	1.5009114742279053
0.8793752193450928	1.405472993850708	-1.5956873893737793	-1.2316287755966187	-1.0314310789108276	0.23303841054439545
1.0643913745880127	-0.9329854846000671	-0.9177579879760742	0.2855493426322937	1.4270620346069336	0.4960152506828308
-0.8648379445075989	1.708232045173645	-1.4010348320007324	0.1383071392774582	-1.1005305051803589	0.3386796712875366
0.7677906155586243	0.6872567534446716	-1.308093547821045	0.07044654339551926	-1.0208559036254883	0.9946333765983582
-0.7895687222480774	0.08941476792097092	0.2847973704338074	-0.8460013270378113	-0.3411159813404083	-1.0479484796524048
-1.5496019124984741	0.9785393476486206	1.236433506011963	0.9231472015380859	-0.2399856299161911	-0.18436597287654877
-0.362345427274704	0.18057900667190552	0.87687748670578	-1.241615653038025	0.7929628491401672	-0.13113828003406525
0.02544059045612812	-0.42299965023994446	1.5457417964935303	0.3966410458087921	0.6454378962516785	1.2057609558105469
1.6001828908920288	-0.6834391951560974	0.1020980030298233	1.5035181045532227	1.0539103746414185	1.12594473361969
1.6232935190200806	1.6007310152053833	-0.6574934720993042	-1.205988883972168	0.9760918021202087	-1.0990455150604248
-1.1020886898040771	-0.6016433835029602	-1.6684778928756714	-0.010639674961566925	1.119092583656311	0.13083167374134064
-0.03156476840376854	0.19014312326908112	-0.5351716876029968	0.6318023204803467	-0.833563506603241	0.39610010385513306
1.0898629426956177	-0.4232272505760193	-0.4190652072429657	-1.4243978261947632	0.6924655437469482	-0.2519524097442627
0.17181582748889923	0.48732298612594604	0.8583865761756897	1.5380860567092896	-1.077332854270935	1.2600338459014893
0.027663715183734894	0.3573489189147949	-0.5410494208335876	1.5089236497879028	-0.10218074917793274	1.3032500743865967
0.3202477991580963	0.4315229654312134	-0.7060200572013855	-1.2038029432296753	-1.5346263647079468	-0.2073216289281845
1.1126776933670044	-1.4497898817062378	-0.787854015827179	1.021183729171753	1.0363303422927856	0.3933672606945038
0.5063617825508118	-1.3525480031967163	1.4605109691619873	-1.3683911561965942	-0.3940975069999695	-1.0008666515350342
-1.2677922248840332	0.2583087682723999	0.8197939991950989	0.4287264049053192	-0.27373409271240234	-0.6966907978057861
-1.217311143875122	0.45038285851478577	0.9439599514007568	0.24156402051448822	0.6168548464775085	-0.0016650079051032662
-0.7886013984680176	1.5383681058883667	0.06454470753669739	0.32868558168411255	-1.049178123474121	0.03229908272624016
-0.05800831690430641	-1.1728256940841675	0.38168612122535706	1.5344856977462769	0.6404757499694824	0.34071463346481323
-1.0207422971725464	-0.009924576617777348	-1.0210884809494019	-0.9881529808044434	0.13961470127105713	-0.6312167048454285
1.460025429725647	0.3266059160232544	1.250120997428894	-1.2876503467559814	0.2071962058544159	0.25586557388305664
-0.26377618312835693	-0.6939640641212463	-0.7171778678894043	0.8014256954193115	0.2827189564704895	-0.1821146309375763
1.0539368391036987	1.020374059677124	0.29411110281944275	1.3810081481933594	0.09093562513589859	0.9741585850715637
-0.061333391815423965	0.30162495374679565	1.1396515369415283	1.2263742685317993	1.1374560594558716	1.5184074640274048
-1.5672211647033691	-0.7335101962089539	-0.5557183027267456	-1.6850143671035767	1.458569049835205	-1.8517686128616333
1.2714358568191528	0.23034413158893585	-1.156460165977478	-1.4775151014328003	1.0840678215026855	0.4543692469596863
0.5865347981452942	-0.83223557472229	0.5052945017814636	-0.511376678943634	-1.0184485912322998	-0.7201263308525085
-0.8415786027908325	-0.7177667617797852	0.18068808317184448	-1.2209272384643555	-0.0892689973115921	-1.433476448059082
0.7591898441314697	-1.1644937992095947	1.454740047454834	-0.12405046075582504	-0.23451030254364014	-0.16842946410179138
-1.0630710124969482	-1.5424009561538696	1.676809549331665	1.3762259483337402	1.019394874572754	0.27705347537994385
1.4052016735076904	-0.5883214473724365	0.5056370496749878	1.3140226602554321	-0.0947992205619812	1.215027093887329
1.736997365951538	-1.3294237852096558	-0.7389925718307495	-0.7666528224945068	-1.6712331771850586	-1.1607255935668945
-1.039673089981079	-1.149454951286316	1.2637280225753784	-0.2891278862953186	-1.1094117164611816	-0.9224132895469666
-0.459242582321167	0.6948642134666443	-1.5484416484832764	-0.12209247052669525	-1.6192585229873657	0.3131431043148041
-0.4919646382331848	-1.094596266746521	0.2958671450614929	-0.0767592042684555	1.3136982917785645	-0.745411217212677
0.7724900841712952	-1.1961851119995117	-0.6564823985099792	-1.2788090705871582	-0.014185919426381588	-1.323099136352539
-0.497543066740036	-1.8003134727478027	0.43234774470329285	1.064017653465271	1.4506504535675049	-0.5412586331367493
1.437782645225525	0.16848725080490112	0.6607872843742371	-0.2547253370285034	1.4063072204589844	0.9885477423667908
-0.4141004681587219	0.5746519565582275	-0.33944597840309143	1.4028174877166748	1.1757829189300537	1.2923474311828613
1.682266354560852	-0.888359546661377	-0.11971312761306763	0.10424242913722992	0.039332255721092224	-0.12377843260765076
