oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.96076899766922	-1.6488747596740723	-0.5607483983039856	-0.5931907892227173	1.2154462337493896	-0.8681756854057312	-0.3088112771511078	-0.9065660238265991	1.5915533304214478	1.3335871696472168	1.0526131391525269	1.0069953203201294	0.10013499855995178	-1.0361603498458862	-1.1314990520477295	-0.7773542404174805	-1.5687123537063599	1.3926308155059814	0.8992197513580322	0.8253040909767151	-1.427245855331421	0.11191412061452866	-0.1496760994195938	-1.1629087924957275	0.5207634568214417	0.0481267124414444
-0.26476404070854187	-0.6991890072822571	-0.17417578399181366	0.830568790435791	-0.8844276070594788	-1.7434346675872803	-0.28537723422050476	0.4416921138763428	-1.3010339736938477	-0.5677875280380249	1.739124059677124	0.08666425943374634	0.3832118809223175	0.728640615940094	1.052750825881958	-0.7801387906074524	0.5276300311088562	-1.8324681520462036	-0.3548102080821991	-0.3011074364185333	-0.6987179517745972	-0.7770171165466309	1.6704058647155762	-0.8617204427719116	0.8734230399131775	0.9102479219436646
-0.003549127606675029	0.5499803423881531	1.6814136505126953	1.4721839427947998	-0.4866730868816376	-1.4736069440841675	-0.7195656895637512	-0.12868079543113708	-1.2873245477676392	-1.334274172782898	-1.1439048051834106	1.2340164184570312	-0.6146298050880432	0.3503554165363312	0.4477981626987457	1.1716337203979492	-0.004737246315926313	-0.5413994789123535	0.22937652468681335	-0.23293869197368622	-0.9648715257644653	-1.113012433052063	-0.5753411650657654	1.0690377950668335	-0.032041266560554504	-0.020131122320890427
-0.4376974105834961	-0.11533298343420029	0.4873095154762268	0.3289022743701935	-0.6432682871818542	-0.664682924747467	1.62799870967865	-0.3492666482925415	-1.48516845703125	1.3418086767196655	0.551696240901947	0.07766605168581009	-0.543518602848053	-0.2733280658721924	-1.1792185306549072	0.151326522231102	-1.055116057395935	-0.864282488822937	0.12978990375995636	1.219800353050232	-0.8114486932754517	1.5257132053375244	-0.65992271900177	-0.6432375907897949	0.251122385263443	0.5353169441223145
0.25796595215797424	0.4140385687351227	-0.23536625504493713	-0.787646472454071	1.5394781827926636	-0.9194851517677307	-0.7188645005226135	-1.2766095399856567	0.08309762179851532	-0.9389883279800415	0.9078478813171387	-0.33778026700019836	1.1137605905532837	-0.03056693635880947	-1.1237611770629883	-0.508222758769989	-0.4493141770362854	-0.6675586104393005	-0.5106438398361206	0.4582594037055969	-0.1565070003271103	0.053585611283779144	-1.0719562768936157	0.806974470615387	-0.2896353006362915	-0.45720335841178894
-1.5098998546600342	-0.9421576261520386	0.022457566112279892	1.5229405164718628	1.3660123348236084	1.2113839387893677	1.245449423789978	0.8378281593322754	0.17493195831775665	-1.6268686056137085	0.43597379326820374	0.2842373847961426	-0.2533254623413086	-1.4066096544265747	0.8047959804534912	-1.3458815813064575	-0.3987281024456024	0.22691094875335693	0.20442497730255127	1.7046972513198853	-1.402014136314392	0.6016388535499573	-1.1205347776412964	-0.7488681674003601	1.2112940549850464	0.7263328433036804
0.631131112575531	1.3807132244110107	0.9705230593681335	-0.2169501632452011	-1.349450945854187	-0.8489866256713867	0.2021070271730423	0.67979496717453	-1.0161685943603516	-0.22179396450519562	0.37623029947280884	-1.5522079467773438	0.927958071231842	1.040776252746582	1.0093632936477661	-1.0866409540176392	0.22443555295467377	-0.35917556285858154	-0.27545851469039917	-1.2304822206497192	1.5819910764694214	1.2635408639907837	0.4527001976966858	0.831070065498352	-1.3514140844345093	-2.26479172706604
-1.486018180847168	-1.728226900100708	-0.39792490005493164	-0.321081280708313	-0.5341556072235107	-1.0898170471191406	0.2605314254760742	1.2680596113204956	0.33977028727531433	0.13784591853618622	-0.45828840136528015	-0.5448110103607178	-1.4354883432388306	-0.8678797483444214	0.0045621334575116634	-1.0624175071716309	1.3905291557312012	-0.5619035959243774	-0.9281231760978699	1.039445161819458	-0.7620710134506226	-1.4498473405838013	1.0217247009277344	-0.3512997031211853	-0.5050286650657654	-0.505676805973053
-1.370523452758789	-1.2842928171157837	-0.5590158700942993	-0.8618467450141907	-1.4872926473617554	-0.9897580146789551	0.8152748942375183	0.05602649971842766	-0.6522810459136963	0.22361142933368683	-0.6427475810050964	0.0029920926317572594	-1.1274049282073975	-1.2416945695877075	0.5941976308822632	1.5153553485870361	1.5938992500305176	1.3225646018981934	1.2301578521728516	1.515679121017456	0.8191049098968506	0.8900997042655945	-0.22295133769512177	1.225003957748413	-0.845276951789856	-0.5234593749046326
0.34339168667793274	1.2331554889678955	2.7212393283843994	1.7568910121917725	-0.37279415130615234	-0.055558424443006516	0.36152946949005127	-0.21722154319286346	-0.4734320044517517	0.6444783806800842	-1.2199567556381226	1.4023782014846802	-1.6981853246688843	-1.2998697757720947	1.1011271476745605	-1.7479690313339233	0.10245449095964432	-1.3928954601287842	1.2334098815917969	-0.035917576402425766	-0.7567888498306274	-1.03789484500885	-0.2553565204143524	-0.028434675186872482	1.6251472234725952	-1.0100953578948975
1.1331708431243896	1.290499210357666	0.35623079538345337	-0.26742321252822876	1.3555042743682861	-0.8176288604736328	1.125048041343689	0.09798945486545563	0.21917517483234406	-1.510933756828308	-0.20495210587978363	0.09735048562288284	-0.6439054012298584	-0.2744743525981903	-1.0467723608016968	0.5588052272796631	1.1817251443862915	0.41452163457870483	-0.11563176661729813	-1.6674940586090088	0.42430800199508667	0.34670883417129517	1.2765583992004395	0.99227374792099	-1.391924262046814	-0.48700571060180664
0.7043745517730713	0.9001636505126953	1.111285924911499	0.5964130163192749	0.6668348908424377	1.1893178224563599	1.0259000062942505	-1.303468108177185	-1.735476016998291	0.18707339465618134	-0.14909403026103973	0.8741641044616699	0.331159770488739	-1.2920207977294922	-0.5820176601409912	0.7998784780502319	0.541053831577301	0.6659893989562988	0.5470212697982788	0.8265995383262634	0.791115403175354	-1.4420416355133057	-0.27277296781539917	1.4478358030319214	1.5649998188018799	-1.651638388633728
-0.6289424896240234	-0.8047423958778381	-0.26962658762931824	0.05811360850930214	-1.0184192657470703	-0.12716659903526306	-1.668891429901123	0.48193004727363586	1.2977404594421387	0.033491913229227066	-1.0173957347869873	-0.5842904448509216	-0.04207614064216614	-0.787812352180481	0.7772987484931946	-0.5442933440208435	-1.2401140928268433	-1.1937729120254517	-1.4792563915252686	0.9078124761581421	1.426832675933838	1.1075807809829712	-1.0917067527770996	0.2305023968219757	-1.4067306518554688	0.4012551009654999
