oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
0.843376100063324	1.1283917427062988	-1.6848572492599487	1.0172914266586304	0.9799714088439941	0.4257934093475342	0.9160142540931702	-0.08546370267868042	1.106245756149292	0.16132383048534393	-1.6001441478729248	-1.4628446102142334	0.7558709979057312	-1.7216099500656128	-1.5832407474517822	-0.40562546253204346	-1.2053840160369873	0.11640424281358719	-0.5674484968185425	-0.8302001357078552	-0.6647930145263672	0.06631031632423401	-1.0566916465759277	-0.5499134659767151	-0.4219730496406555	2.4039666652679443
1.5905791521072388	1.2894233465194702	-1.6780897378921509	-1.3424993753433228	-1.4095654487609863	-1.7266119718551636	-0.6729979515075684	-1.014028787612915	-0.17287127673625946	-0.9078434705734253	-1.144948959350586	-0.8912246227264404	0.0700145810842514	1.1008341312408447	-0.2215782105922699	1.6242790222167969	1.315066933631897	0.24832971394062042	0.4128861725330353	0.9977742433547974	1.6801278591156006	-0.4409741163253784	0.9830410480499268	0.6137893199920654	1.6423656940460205	-0.8332843780517578
0.8442641496658325	0.35572490096092224	1.2208119630813599	0.8070870041847229	-0.362120121717453	-1.2971580028533936	-1.7494324445724487	0.8415509462356567	-1.143249750137329	-1.5317778587341309	-0.2599169611930847	0.4894486665725708	-1.0913500785827637	1.530508041381836	0.4868372976779938	1.7035877704620361	-0.13460689783096313	1.3109256029129028	1.7071596384048462	0.3503846824169159	-0.30612701177597046	0.2087625116109848	-0.12208147346973419	0.6116915941238403	0.4339301884174347	1.2251605987548828
1.3603070974349976	-0.5797309875488281	-0.09294814616441727	0.29487401247024536	-0.39598023891448975	-0.7186635732650757	-0.2684246599674225	-1.535544753074646	-0.05244428291916847	-0.9176661372184753	1.4705348014831543	-0.31130221486091614	1.0192975997924805	0.4713565409183502	-1.0212578773498535	-1.3552100658416748	1.2965335845947266	0.7403975129127502	1.034621238708496	0.6426438689231873	-1.2308169603347778	-0.31184887886047363	-0.380460649728775	-0.001622313866391778	0.911440908908844	0.386921226978302
-0.7690614461898804	-0.8825387358665466	-0.01624816283583641	0.8001686930656433	-0.7028615474700928	0.05055045709013939	-0.5127555727958679	1.4578756093978882	-0.7275850772857666	0.24471989274024963	0.6563657522201538	1.5596879720687866	0.023397307842969894	1.227152943611145	0.616078794002533	-0.2191636711359024	-0.04525138437747955	-0.4024737477302551	1.0604372024536133	0.14716118574142456	-0.08052080124616623	-1.5795328617095947	0.24828746914863586	-1.3503626585006714	1.2876858711242676	-0.4802172780036926
1.302090048789978	-1.3093048334121704	-1.4355340003967285	0.6584494709968567	-1.372529149055481	-0.8862297534942627	-1.5304001569747925	0.9854496121406555	-0.24840964376926422	0.29583072662353516	-1.2114545106887817	1.0791655778884888	0.751374363899231	0.9218825101852417	-0.5299649834632874	1.5190097093582153	0.12847305834293365	1.1878340244293213	1.477568507194519	1.2650524377822876	0.7297579646110535	0.011482403613626957	1.4445265531539917	-0.06424596160650253	-0.885658323764801	0.5096728801727295
-0.3329581022262573	-0.8002417683601379	-1.1183520555496216	1.7129698991775513	-0.37715959548950195	1.689960241317749	-0.5339986681938171	-1.2665940523147583	0.26061734557151794	0.5006882548332214	0.963974118232727	-0.1582116335630417	-1.1599246263504028	0.2538676857948303	-0.5328653454780579	-1.6550005674362183	-1.3468979597091675	-1.0361871719360352	-0.4036024808883667	1.0616700649261475	-1.186874508857727	-1.6651346683502197	-1.4723869562149048	1.3316712379455566	0.6544094085693359	0.8276437520980835
-0.04765002429485321	0.09957288205623627	0.16921643912792206	1.4872421026229858	0.47652140259742737	1.3979687690734863	1.166103720664978	0.8870887756347656	-0.4757085144519806	-0.4973413348197937	-0.9060185551643372	1.0545146465301514	-0.8354443907737732	-1.1846709251403809	0.9543084502220154	0.013585996814072132	-0.9403597712516785	-0.764327347278595	-0.3644425868988037	-0.8028141856193542	1.7525925636291504	-0.6845096349716187	0.577507495880127	-0.07488803565502167	-0.9351634383201599	1.0504204034805298
-0.6997058987617493	1.3961341381072998	-1.670674204826355	0.25461459159851074	0.6327669620513916	-0.35267746448516846	-0.8503541350364685	-0.026051368564367294	0.8862051367759705	1.0071347951889038	-1.6002527475357056	0.9918898940086365	0.32418686151504517	0.610033392906189	0.437726229429245	-0.05590302124619484	0.2946980595588684	0.8752955794334412	-0.5039933919906616	0.816436231136322	-0.2670208811759949	-0.2857278287410736	-0.7589691877365112	-1.0651992559432983	1.0585527420043945	1.1417251825332642
-1.5383573770523071	1.1812119483947754	-1.1234055757522583	-0.5753990411758423	-1.4149335622787476	0.6277737021446228	0.8864338994026184	-0.12805603444576263	-0.0022943299263715744	-1.0539536476135254	0.37793272733688354	-1.0064572095870972	1.6936756372451782	-0.936185896396637	0.6266904473304749	0.02647067792713642	-0.7279199361801147	0.7425322532653809	-0.6728394627571106	-1.2017970085144043	0.04406808689236641	-1.7574701309204102	0.5989711284637451	-0.28645482659339905	-1.2866288423538208	-1.4041870832443237
-0.3419872224330902	-0.722998857498169	-0.6869947910308838	-0.39427679777145386	-0.930563747882843	0.4877769351005554	1.3872288465499878	-1.2068324089050293	0.5711213946342468	-0.25514599680900574	-0.11385775357484818	-0.1889411211013794	-0.9822779297828674	1.398952841758728	1.2564055919647217	-0.1810600459575653	-0.740398108959198	-0.8894035816192627	-0.6637730002403259	0.6870432496070862	-1.404598355293274	-1.026097059249878	-0.4200456738471985	-0.2539360225200653	1.223539113998413	-0.7571845650672913
0.045657943934202194	0.7310523390769958	-0.8768681883811951	0.9640993475914001	-1.5674880743026733	-0.06069907546043396	1.5139291286468506	-0.9180731177330017	-0.04824378713965416	-0.9279240965843201	-1.4961718320846558	0.2276097983121872	0.8925381898880005	0.11861573159694672	-0.37262657284736633	0.4566081762313843	0.44489946961402893	1.2494211196899414	0.47822558879852295	1.046142339706421	0.5469080209732056	1.3871527910232544	-0.06171321123838425	0.7385088801383972	-1.557854175567627	0.7156011462211609
-0.8335452675819397	1.6090710163116455	-0.4662162661552429	-0.404508501291275	-1.1490117311477661	-0.15190894901752472	0.6171543002128601	0.6203154921531677	-0.23399949073791504	-0.9078429937362671	-1.2984894514083862	-1.4565025568008423	-0.18178583681583405	-1.09871506690979	-0.5154315829277039	-0.7299991250038147	1.07602858543396	1.1881779432296753	0.3221234381198883	1.5702106952667236	-1.1355068683624268	1.0336018800735474	1.664123773574829	0.019076397642493248	0.3775012195110321	-0.6715459227561951
0.6993768215179443	-1.6244300603866577	0.6425849199295044	-1.3722113370895386	-0.5959978103637695	1.3463236093521118	0.5495461821556091	1.116089940071106	1.4612623453140259	1.3354610204696655	1.3876774311065674	1.5281083583831787	-1.0895973443984985	-1.5675499439239502	1.6709970235824585	-0.09016767889261246	0.24538078904151917	1.1823978424072266	0.5554457902908325	0.49510741233825684	0.7817546725273132	0.050876978784799576	-0.12401094287633896	-0.9579997658729553	-0.3378283381462097	-2.002086877822876
-1.2061115503311157	1.4588948488235474	-0.8076245784759521	1.165177583694458	1.1476775407791138	-0.5411561131477356	-0.2983286380767822	0.15918366611003876	-0.4965692460536957	-1.6777033805847168	1.356264352798462	0.6288695335388184	0.4172799289226532	0.768598735332489	0.4256148934364319	0.22435076534748077	1.034035086631775	-1.0798490047454834	0.3267176151275635	-0.3113355338573456	0.6969332695007324	-1.6576306819915771	0.5683913230895996	-0.3079702854156494	1.357640027999878	0.9714339375495911
-1.508960485458374	-1.1055057048797607	0.6956813931465149	0.32488948106765747	1.2970925569534302	0.8646132349967957	0.07378727197647095	-1.7124826908111572	-1.1418935060501099	-0.7618130445480347	-0.11025714874267578	0.7054542303085327	0.026860086247324944	-0.11920671910047531	-0.07866998761892319	0.7369540929794312	-1.232952356338501	1.3452156782150269	-1.3626458644866943	1.4012025594711304	0.1472117155790329	-1.004887342453003	-0.5043784379959106	-1.12038254737854	-1.0367859601974487	-0.8333233594894409
0.5080432295799255	-0.31948742270469666	0.4398467242717743	0.11409737914800644	1.2857306003570557	-1.1118563413619995	-0.48266884684562683	-1.3270108699798584	-1.209767460823059	-0.6002476215362549	0.3412480056285858	1.594422459602356	-1.4772636890411377	-1.3669195175170898	1.2644704580307007	0.3871799409389496	-1.4555413722991943	0.8905118703842163	-0.7746432423591614	-0.6586269736289978	0.6386728286743164	0.06479275971651077	1.5134741067886353	-1.4830718040466309	1.3343207836151123	0.5128350257873535
-0.8141831159591675	0.835244357585907	-1.1541684865951538	-1.5358399152755737	-0.02016492560505867	-1.6639903783798218	0.5921425223350525	0.15730346739292145	-1.3330540657043457	-0.12392564862966537	-1.0222336053848267	-1.6069004535675049	-0.8245605230331421	-1.4055445194244385	-1.511677861213684	-0.18938115239143372	0.1717720329761505	0.7046898603439331	-0.6993297934532166	1.1806837320327759	0.0822981670498848	-0.16807274520397186	1.3004974126815796	-1.6807156801223755	-0.8461369276046753	-0.8964248299598694
0.3323417901992798	0.7874524593353271	1.3172311782836914	-0.8459404706954956	1.4110368490219116	-0.27565744519233704	-1.7346998453140259	-0.2325427234172821	1.4903459548950195	1.4619140625	0.9439032077789307	0.9731069207191467	1.3212089538574219	0.04359818994998932	1.035435676574707	-0.1603924036026001	0.05490906164050102	-1.2171380519866943	-1.0497790575027466	-1.2640482187271118	-0.13946419954299927	0.031696170568466187	-1.2627170085906982	-0.6121593117713928	1.0994635820388794	1.0107650756835938
-1.0970072746276855	-0.5744231939315796	-0.16253629326820374	-1.6094225645065308	-1.401981234550476	0.9039149284362793	0.6427903175354004	0.953107476234436	-0.5479029417037964	-0.15483835339546204	-0.3355529308319092	-1.0669400691986084	-0.7152648568153381	0.8575255870819092	-0.24010449647903442	1.2884390354156494	0.6504936218261719	1.4886445999145508	1.1284221410751343	1.418293833732605	0.9992603659629822	-0.06970861554145813	-1.5078781843185425	-1.4493012428283691	1.0588492155075073	-2.029395818710327
-1.3878605365753174	0.16328120231628418	1.0836148262023926	1.1062291860580444	1.2423744201660156	-0.8472045063972473	-0.8590887188911438	1.1490188837051392	-0.20656760036945343	-1.791169285774231	1.759728193283081	0.9205242991447449	-0.9099960923194885	1.5198739767074585	-1.339490532875061	0.9172390103340149	-0.5858633518218994	0.746067225933075	-0.910933792591095	-1.0060572624206543	-1.191565990447998	-0.5730278491973877	-1.3922313451766968	0.8198246359825134	1.750005841255188	0.6415929198265076
-0.4182642996311188	0.019652562215924263	1.0704705715179443	0.35422953963279724	-0.08479584008455276	1.6890779733657837	-0.1754317730665207	1.0107290744781494	0.4629131257534027	0.8641526103019714	-1.506479263305664	1.3943283557891846	0.05132746323943138	-1.450727939605713	0.6663814187049866	1.5709983110427856	-0.7957280874252319	0.9880841374397278	1.0631682872772217	0.9886897206306458	-1.3270307779312134	-0.20334208011627197	-1.1433769464492798	1.5791492462158203	1.1124316453933716	0.007143591996282339
0.2528422176837921	1.4299358129501343	0.39926081895828247	-1.546370506286621	-0.9569734930992126	1.2510106563568115	0.4531714916229248	-1.5469502210617065	1.3302029371261597	-0.1259315460920334	0.4911300837993622	0.8428500294685364	0.457015722990036	0.8698827028274536	-1.2724945545196533	-0.589111864566803	-1.200523018836975	0.03455975651741028	-0.7152596712112427	1.035622239112854	-0.4196857810020447	1.3667608499526978	-1.175771713256836	-0.6930631399154663	-1.2055555582046509	-0.5307292342185974
0.4502742886543274	-0.9995798468589783	-0.40266478061676025	-1.1398972272872925	0.8060601949691772	-0.174651637673378	0.7074687480926514	-0.9999590516090393	-1.4262446165084839	1.5923877954483032	-1.5210565328598022	0.6611657738685608	-0.026253273710608482	1.4154934883117676	-1.1923036575317383	0.276366651058197	0.318454772233963	1.698713779449463	0.1464650183916092	-1.5539803504943848	-0.05717892572283745	1.3327337503433228	-0.4603530764579773	-0.16802671551704407	-1.4966342449188232	-0.9361514449119568
0.36929768323898315	-0.9018945693969727	-0.6013315320014954	0.2340148538351059	-0.9399823546409607	-0.6861189603805542	1.3562045097351074	-1.6950918436050415	-0.04325593262910843	0.9932133555412292	-0.17739689350128174	-0.8145112991333008	-1.326318383216858	-1.3702807426452637	0.3537479639053345	0.6542750000953674	-1.0730935335159302	-1.552024483680725	1.6446079015731812	0.008074053563177586	-0.46293774247169495	0.8064287304878235	0.19039757549762726	1.5671312808990479	-0.8512351512908936	-0.3430095613002777
0.7446146011352539	-1.3795279264450073	1.047692060470581	-0.3057226538658142	0.7209736704826355	0.07940913736820221	0.8662707209587097	0.22400744259357452	1.1079901456832886	-0.8487051725387573	-0.3349300026893616	1.553646445274353	0.01587253250181675	-0.9334047436714172	0.6561810970306396	-0.4474466145038605	0.9261439442634583	-0.12365656346082687	1.186117172241211	-1.1913968324661255	-1.0552176237106323	0.9556045532226562	-0.06736461073160172	0.7465505599975586	-1.368708848953247	-0.5377824306488037
0.6858168840408325	1.6721527576446533	1.3539702892303467	-1.5107861757278442	-0.5942474007606506	-1.5471913814544678	1.512594223022461	-0.7021291255950928	0.3492933511734009	-1.3696722984313965	0.16504621505737305	0.8445938229560852	-0.23342587053775787	-1.110006332397461	-1.097762942314148	-0.6773776412010193	0.770530641078949	-1.0079162120819092	-1.45685613155365	-1.1818645000457764	0.8314020037651062	1.2955619096755981	-0.05874868482351303	-1.6653022766113281	0.20850728452205658	0.04708695784211159
-0.9566469788551331	0.9611172676086426	1.162940263748169	-1.3026297092437744	-1.1445947885513306	-0.038796957582235336	-1.0288267135620117	1.7069212198257446	-0.5159627199172974	1.1888041496276855	-0.5697659254074097	1.698879361152649	1.6954967975616455	-0.20449097454547882	-1.2155472040176392	-0.17211028933525085	-1.6396039724349976	1.6289223432540894	0.7331006526947021	0.43216127157211304	-0.6872532963752747	0.6371003985404968	-0.9512366652488708	1.277005672454834	0.5145103931427002	-0.6817592978477478
-1.5816545486450195	0.13205425441265106	1.292170763015747	1.6024351119995117	0.9108852744102478	-1.1231282949447632	-1.5538884401321411	0.6683422327041626	1.6998753547668457	-1.0594450235366821	-0.029238678514957428	0.1767045557498932	0.07279019802808762	1.494885802268982	1.0648287534713745	-1.154242753982544	-1.2370152473449707	1.3532841205596924	0.9303032159805298	1.6985622644424438	1.0259953737258911	-1.243144154548645	-1.049230933189392	1.4382768869400024	1.6636109352111816	0.22143128514289856
1.6462959051132202	0.25215789675712585	1.5359243154525757	-0.7697027325630188	-1.5941575765609741	0.4143941104412079	0.9563537240028381	0.270636647939682	0.8705064654350281	-0.28403806686401367	1.5136356353759766	-1.2318905591964722	-1.18301522731781	-0.5819674730300903	-0.40122494101524353	0.3341712951660156	-1.2828073501586914	-1.6136267185211182	0.721246063709259	0.2934618890285492	1.466681957244873	0.9595926403999329	-0.6735065579414368	-0.20782673358917236	0.8833370208740234	0.14052799344062805
-1.3428786993026733	-0.9428849816322327	0.6640298962593079	1.0408034324645996	0.45316454768180847	-1.051285982131958	0.7512199878692627	-0.6895926594734192	-0.562110424041748	-0.7442337870597839	-0.35326898097991943	1.692104697227478	1.1842454671859741	1.702932357788086	-0.3144604563713074	-1.2051092386245728	0.29741370677948	-0.09224995970726013	0.07389619946479797	-1.3946657180786133	-0.41409796476364136	-0.8201790452003479	0.8923161625862122	0.7679869532585144	1.5399116277694702	-0.38930389285087585
0.6135903000831604	-1.530511498451233	0.4008488953113556	-1.2185038328170776	1.6975030899047852	1.107474446296692	0.9771329164505005	1.3219647407531738	-1.1998053789138794	0.4485134184360504	-0.80128014087677	1.1356538534164429	1.614037036895752	0.9451760053634644	0.7746657133102417	1.24112069606781	0.5541661381721497	0.23109692335128784	-0.6796348690986633	0.17904025316238403	-0.9749683737754822	-1.1947747468948364	-0.814385175704956	1.2111201286315918	0.4704872667789459	-1.4508857727050781
-0.6996743679046631	1.0408542156219482	1.5430964231491089	0.6557958126068115	0.4434574246406555	-1.40801203250885	-0.4710368514060974	-1.2953506708145142	-1.5156232118606567	-0.23930053412914276	-0.7817571759223938	-1.1742420196533203	0.7633761763572693	1.1765508651733398	0.5770177841186523	1.0472888946533203	0.8377475738525391	0.0734323114156723	-0.9948803186416626	-0.09750646352767944	-0.3070679306983948	0.23433071374893188	-0.6475484371185303	1.478659987449646	0.12418892979621887	1.3939464092254639
0.6775321364402771	-0.7845451831817627	-0.15339058637619019	-1.492393136024475	-1.704185128211975	1.3770759105682373	-1.0070010423660278	-0.6243165135383606	-1.3018256425857544	0.44704464077949524	-0.25822004675865173	-0.7930995225906372	-0.20094676315784454	-0.7994058132171631	-0.5237590074539185	0.4503549039363861	-1.2140649557113647	0.707578718662262	-1.2444052696228027	0.04068553075194359	1.6452199220657349	-0.6381899118423462	-1.4905478954315186	1.040035367012024	-1.294515609741211	-1.7456934452056885
-1.1467034816741943	-0.46577322483062744	0.7525730729103088	-1.4658293724060059	0.07163301110267639	1.3768185377120972	1.5904253721237183	-1.0269498825073242	-1.042771577835083	-1.3486225605010986	0.3329694867134094	-0.3251965343952179	0.7542539834976196	1.2413475513458252	-0.2428048551082611	0.3753858208656311	-1.66325044631958	-0.6205858588218689	0.6329960823059082	-0.2899761497974396	0.5342583060264587	-0.6555122137069702	0.4653881788253784	-0.9328978657722473	-1.6811976432800293	-1.7361685037612915
1.0967488288879395	-0.6238235831260681	-0.5381371378898621	0.12876291573047638	0.4114362597465515	0.7198803424835205	-0.5140553116798401	0.27720290422439575	-0.3034312129020691	0.279312402009964	-1.5339622497558594	-1.081017255783081	1.506368637084961	1.2852648496627808	-0.6042563915252686	1.129601240158081	0.2833624482154846	0.9781314134597778	-0.965915858745575	-0.4100610315799713	0.3741055727005005	-1.1925468444824219	-1.291974425315857	-1.0787074565887451	-0.5083048343658447	0.5232000350952148
1.7080302238464355	-0.033312518149614334	-1.4065049886703491	1.6100369691848755	-1.3672586679458618	-0.7944814562797546	0.004067940171808004	1.438834547996521	-1.3032907247543335	-0.8686112761497498	0.7650713920593262	-0.9990413188934326	-1.1289304494857788	0.5828331708908081	-1.333268165588379	1.0677919387817383	0.8285737633705139	-0.29147595167160034	-0.8103078603744507	-1.3870997428894043	0.5327950119972229	0.06019805744290352	0.9832817316055298	-0.4248040020465851	-1.383310317993164	1.2841484546661377
