oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.18360018730163574	0.4459625780582428	0.03272642567753792	-0.17201834917068481	0.4795834422111511	-1.323086142539978	-0.12997671961784363	0.4758014976978302	-0.1716698259115219	-1.5663820505142212	-0.4944884479045868
0.13670367002487183	-0.20477238297462463	-0.5934394598007202	-0.1982380449771881	-0.3097734749317169	-1.481634497642517	-0.8725221157073975	-0.797379195690155	0.6915681958198547	-1.6288281679153442	0.7558934092521667
0.7434679865837097	0.2481536567211151	-0.3123592138290405	-0.2993505895137787	-1.1122088432312012	0.9664639234542847	1.0430196523666382	0.8105679750442505	-0.31881335377693176	-1.453130841255188	-0.9155705571174622
0.37038013339042664	-0.04781883582472801	-0.3834884762763977	-1.3303987979888916	1.2120165824890137	-1.0315372943878174	0.6032535433769226	-1.2244640588760376	-0.29063984751701355	1.1517494916915894	0.2475452572107315
0.9747698903083801	0.7316098809242249	1.6054493188858032	1.409701943397522	0.23060037195682526	1.648941159248352	0.13097557425498962	-0.525543749332428	0.8340349793434143	1.51277494430542	-1.3258779048919678
-1.5778932571411133	-0.9932070374488831	-0.6389032006263733	-1.05704665184021	-0.7065586447715759	-0.18674109876155853	-0.8435042500495911	-1.4073996543884277	1.0193562507629395	0.14561344683170319	-0.32317915558815
-0.7869845628738403	-0.3970925211906433	-0.6556549072265625	0.17714348435401917	0.45360705256462097	1.7074992656707764	1.4674381017684937	1.725094199180603	-1.5867482423782349	-1.529140830039978	1.105159044265747
-1.3000911474227905	-0.5829168558120728	-1.30124831199646	-1.5050042867660522	-0.06406021863222122	0.047244004905223846	-0.17456042766571045	-0.5069977641105652	0.3754168748855591	0.7696540355682373	0.2713986933231354
0.4980999231338501	-0.39951255917549133	-0.055677227675914764	-1.5933343172073364	-1.488129734992981	-0.45938846468925476	0.40116196870803833	0.18431580066680908	-0.010821743868291378	0.3063701391220093	-0.1431623101234436
-1.5066066980361938	-1.5115309953689575	-0.43428295850753784	0.1664995402097702	-0.8245794177055359	1.2571587562561035	0.8878560066223145	1.5674439668655396	0.6365537643432617	1.703881859779358	-0.36484602093696594
0.9407969117164612	1.3870091438293457	1.1031697988510132	0.278237909078598	0.6585090756416321	0.805243730545044	-0.03179178386926651	-0.42723771929740906	-0.9230883717536926	-0.7669178247451782	-1.344146490097046
-0.8588345646858215	0.15816053748130798	-0.06613308936357498	-0.514045238494873	-1.2677099704742432	-1.371132254600525	0.8692202568054199	1.7701390981674194	1.412752628326416	-0.674826443195343	0.3529455065727234
-0.6005425453186035	-1.0875333547592163	-0.7807952761650085	0.7932122945785522	0.02528386004269123	0.6866294145584106	-0.22188721597194672	-0.8272033333778381	1.2516454458236694	0.2016245424747467	0.7404564619064331
