oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.642959475517273	0.20265540480613708	0.16963587701320648	1.0187513828277588	-0.27075302600860596	-0.01289332378655672	-0.7787855863571167	0.551475465297699	-1.4267010688781738	0.5350866317749023	1.6361324787139893	0.8554860949516296	1.4925562143325806	0.5277960300445557	-1.3956315517425537	-0.577152669429779	-1.0578479766845703	1.3939943313598633	1.4641640186309814	0.6236115097999573	-0.6663227081298828	1.5265144109725952	1.242756724357605	-0.5832627415657043	0.21468248963356018	0.992475688457489
-1.0010719299316406	-1.635633945465088	-0.5117274522781372	-0.19287794828414917	-0.5467730760574341	0.326897531747818	0.4065603017807007	-0.1698320358991623	-0.8025752305984497	0.3125815689563751	-1.3139817714691162	-1.600690245628357	-1.209756851196289	-0.8132099509239197	-1.6528209447860718	0.2094591110944748	-0.019873352721333504	-0.6665554046630859	-1.1061979532241821	0.8593418002128601	-0.5948219895362854	0.8542348742485046	0.9101252555847168	-0.8816033005714417	0.24075904488563538	-0.6115561127662659
0.3510098159313202	-0.09459295123815536	0.5522906184196472	1.3366467952728271	0.4625445604324341	-0.1539764106273651	-0.8158228993415833	-1.6546107530593872	1.0791701078414917	1.4735356569290161	-0.10325706005096436	1.2311723232269287	1.3541303873062134	0.9648075103759766	0.558042049407959	1.5215672254562378	1.593445897102356	0.9341721534729004	1.5849287509918213	-0.43491610884666443	-0.17166954278945923	-1.506057858467102	-1.036072015762329	-0.04000438377261162	-0.6271506547927856	0.722154438495636
0.7656217217445374	1.028340220451355	-0.6341210603713989	-0.9655628800392151	-0.3725167214870453	-0.6732903718948364	-1.2434611320495605	0.3173849284648895	-0.9992658495903015	-0.5793859362602234	-0.6081069707870483	-1.3953100442886353	0.008781558834016323	1.6363401412963867	1.6839369535446167	-0.39067691564559937	-0.8340290784835815	0.6670542359352112	-0.07194384932518005	0.7576907277107239	-0.671110987663269	1.349166750907898	-0.38999858498573303	0.9521891474723816	1.2942992448806763	-2.0198283195495605
1.098697304725647	0.9815487861633301	2.142193555831909	1.6332937479019165	2.4979519844055176	0.5818660259246826	1.6010371446609497	-1.1373515129089355	1.531991720199585	0.5280904769897461	1.4705383777618408	-0.08328014612197876	-0.09351994097232819	1.0939650535583496	1.0603272914886475	-1.0990478992462158	0.17136958241462708	1.6163053512573242	-0.4700029790401459	1.5071736574172974	-0.42038455605506897	1.073125958442688	0.6784599423408508	-1.6213632822036743	0.5557594895362854	0.22242848575115204
0.17030413448810577	-0.29330992698669434	-0.2875289022922516	-0.3354629576206207	-0.27075228095054626	-1.1107293367385864	-1.7512258291244507	-1.5577410459518433	-0.44850954413414	0.9916765689849854	-0.13126902282238007	-1.2403833866119385	-1.0858814716339111	0.700721025466919	0.011054014787077904	1.5873510837554932	1.6602988243103027	1.4928958415985107	-1.674017310142517	1.5191725492477417	1.0093135833740234	-0.36083734035491943	1.4345824718475342	0.7854382991790771	0.05251859501004219	0.5973564982414246
-0.8987687230110168	-0.3695293068885803	-0.7609559893608093	-1.4597898721694946	-1.0918890237808228	-0.938472330570221	1.242990255355835	-1.232162356376648	1.7644059658050537	-1.6968599557876587	-0.7941370010375977	0.8916553854942322	0.9542011022567749	-1.2545665502548218	-0.6306308507919312	1.6243616342544556	1.5175962448120117	-1.2024379968643188	1.6981345415115356	0.5272918343544006	-1.568182110786438	-1.232197642326355	0.23683615028858185	-0.34011736512184143	-1.597507119178772	0.2193174660205841
-0.5283146500587463	-0.5079599022865295	-0.017735561355948448	1.3963266611099243	-0.2933843731880188	1.9141497611999512	1.3328490257263184	0.8540126085281372	0.32877475023269653	0.06602997332811356	-0.017574703320860863	-1.2113573551177979	1.5124019384384155	-0.9107344150543213	-0.18223580718040466	1.2744771242141724	-0.873954713344574	-0.5806722640991211	-0.5302503108978271	0.6487488150596619	-1.4579272270202637	1.2007838487625122	0.688766598701477	-0.9777277708053589	-0.9227581024169922	1.25645112991333
1.1927043199539185	0.6467387676239014	0.5360018610954285	0.01021084189414978	0.9015600681304932	-0.04039876163005829	0.40999820828437805	-0.8471434116363525	-0.5132817029953003	-0.119147390127182	0.733955979347229	0.015919070690870285	-1.5079313516616821	0.19462944567203522	0.33166494965553284	0.5343081951141357	-0.2407931387424469	-1.7096059322357178	-1.6563626527786255	1.8025695085525513	0.32032206654548645	-0.45973849296569824	0.2009011209011078	0.6484949588775635	-0.6785910725593567	-1.3952587842941284
2.30888032913208	1.7602249383926392	1.7386447191238403	0.840374231338501	3.058471441268921	-1.0793895721435547	-0.9463717341423035	-1.3345340490341187	-0.15604057908058167	0.5339244604110718	-1.547506332397461	-0.7454880475997925	0.8949937224388123	0.8920044898986816	0.09329310804605484	1.5151100158691406	1.50126314163208	-0.9387451410293579	-1.0848164558410645	0.6564319729804993	1.42073655128479	1.229103446006775	-1.0715341567993164	1.165765643119812	1.5509705543518066	0.9101337790489197
-0.14346686005592346	0.607176661491394	0.9038658142089844	-0.4969651997089386	0.17879006266593933	1.9550604820251465	1.458604097366333	-0.06460563838481903	0.6416410207748413	1.6118048429489136	0.5728873610496521	-1.3416250944137573	0.006362291052937508	-1.0285042524337769	0.6442175507545471	-1.558727741241455	0.106559157371521	0.616186797618866	0.28113293647766113	-0.37029898166656494	0.7079430222511292	-1.7393938302993774	-1.0918482542037964	-0.7393584847450256	0.48998481035232544	-0.4829031527042389
