oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.011033476330339909	-0.6253094673156738	-0.7645843625068665	-1.4945029020309448	-0.7797616124153137	1.0905345678329468	0.34641900658607483	1.3314979076385498	-0.036023467779159546	1.1664694547653198	1.0176727771759033	-0.9319521188735962	1.3086320161819458	0.4706965684890747	-0.17696022987365723	-1.1622053384780884	-0.21609093248844147	0.44401031732559204	1.7028248310089111	0.7183336019515991	1.0306504964828491	0.5118067264556885	0.8617302775382996	0.6992083787918091	-0.42551326751708984	0.6000752449035645
0.5826080441474915	0.09179666638374329	0.2932944595813751	-0.4259946644306183	0.3453513979911804	1.9452251195907593	1.2869479656219482	1.2034168243408203	0.8486698865890503	0.4350664019584656	-0.41317233443260193	-0.3082951605319977	1.8199459314346313	0.6961220502853394	-1.5775880813598633	1.4501371383666992	0.37026146054267883	0.7384248971939087	-1.501298427581787	0.7240025401115417	1.3570787906646729	1.4953012466430664	0.5373810529708862	0.21877193450927734	0.9417688846588135	-0.5427364706993103
-0.22400015592575073	-0.4143865704536438	-1.090938925743103	-1.1760432720184326	-0.9396156668663025	0.6598343849182129	0.9305739402770996	-0.09228042513132095	-0.11273539811372757	0.19534151256084442	0.6949287056922913	-1.7504768371582031	-0.8482865691184998	1.335268259048462	1.108540654182434	1.376545786857605	0.36636286973953247	-1.085652470588684	-1.2239718437194824	0.34543564915657043	-0.9805804491043091	1.4520163536071777	0.041189055889844894	-0.20260225236415863	0.39674660563468933	0.7038952112197876
0.9700214266777039	1.4974244832992554	0.8030582666397095	-0.24742919206619263	0.9964607954025269	-1.2551605701446533	-1.1727186441421509	-1.3681236505508423	-0.37448999285697937	1.3928203582763672	-0.20481817424297333	-1.2095052003860474	-1.35501229763031	0.5069305896759033	-0.5622445344924927	-0.3310233950614929	0.44560620188713074	0.09346935153007507	-1.331588864326477	-0.19851039350032806	-1.1079216003417969	-0.8819336891174316	-1.2571687698364258	-1.3545140027999878	-1.605607271194458	-0.4239746630191803
-0.29942813515663147	0.1676149219274521	-0.8120208978652954	-1.630881428718567	-1.152184247970581	0.5911610722541809	0.8366625308990479	0.8598387837409973	-0.542935848236084	-0.9783806204795837	1.193341851234436	1.5436369180679321	0.42247942090034485	0.08941267430782318	-0.7381944060325623	-0.20874552428722382	1.3678206205368042	-0.8065266609191895	0.5167489647865295	1.423190712928772	-1.0484510660171509	-0.25410526990890503	0.19650651514530182	1.024661660194397	-0.3873324990272522	0.05998627841472626
-1.480520486831665	-1.249385118484497	-1.136654257774353	-1.318118929862976	-0.855513870716095	0.4843789339065552	0.07852817326784134	-0.315990686416626	-0.04394635185599327	1.0012874603271484	1.7343744039535522	-0.43930166959762573	-0.21340925991535187	0.018574519082903862	-0.6162533164024353	-0.21883784234523773	1.0215219259262085	1.3605173826217651	0.674049437046051	0.5703113079071045	0.42466825246810913	0.11247742176055908	1.0051227807998657	-0.10301867872476578	-0.2990610599517822	-0.46588343381881714
1.6383880376815796	0.9948892593383789	1.9352761507034302	1.247745394706726	2.662839651107788	-1.4832404851913452	-1.3693592548370361	-1.0303422212600708	-1.2442450523376465	-1.4885590076446533	-1.615532398223877	1.723741888999939	-1.3543621301651	1.4757473468780518	-0.19973249733448029	0.9443300366401672	-1.7012876272201538	0.6420150995254517	-0.704308807849884	-1.0890727043151855	-0.2354302555322647	-1.444640874862671	0.938758373260498	0.3471677005290985	1.3596129417419434	0.6380030512809753
-1.3498280048370361	-1.2886910438537598	-0.7016703486442566	1.401903748512268	-1.033146858215332	1.029799222946167	0.20713187754154205	1.3529311418533325	0.6834672093391418	0.004225359298288822	0.6126189827919006	-1.0278412103652954	-1.5034970045089722	0.5961401462554932	-1.6672388315200806	0.4506271481513977	-1.5496338605880737	-1.6321760416030884	0.0020155885722488165	-0.8031682372093201	0.7026813626289368	0.6346145272254944	0.389582097530365	1.0841281414031982	-0.21592974662780762	0.3847271502017975
-0.16076642274856567	-0.7991697788238525	-0.1753988265991211	-0.48556387424468994	-0.18889695405960083	0.016411609947681427	-0.2770766019821167	0.689965546131134	1.080690622329712	0.7591337561607361	-0.5994071960449219	-0.7620823979377747	0.11823709309101105	-0.6390939950942993	0.9945328235626221	-0.9788708090782166	-0.35770878195762634	1.1287461519241333	-0.840250551700592	0.6915504336357117	0.2520350515842438	-0.09123726934194565	-1.1988601684570312	-1.0968132019042969	0.38094377517700195	0.6124680042266846
1.7690995931625366	1.6224820613861084	-0.297443687915802	-1.5103728771209717	-0.02850261516869068	-1.5410503149032593	-0.1732073575258255	-1.6735527515411377	-1.5897939205169678	-1.292529821395874	0.614630937576294	-0.2199321836233139	1.867612600326538	-1.2816113233566284	0.7346459031105042	1.1074870824813843	-0.351335346698761	0.5307201147079468	-0.3250681757926941	-0.7681810259819031	0.7839491367340088	0.28551018238067627	1.451855182647705	-0.07561816275119781	1.5814048051834106	0.25505530834198
-0.683982253074646	0.1423742026090622	-1.168792963027954	-1.3741037845611572	-0.9904294013977051	1.144810676574707	0.9449138045310974	1.3875439167022705	0.14444440603256226	-1.2659766674041748	0.5769346952438354	0.6588176488876343	-1.0661965608596802	0.7588813900947571	0.39386555552482605	-0.39125746488571167	1.1211018562316895	0.0434420108795166	1.1747517585754395	1.5974880456924438	1.103173017501831	0.30691978335380554	-1.6933444738388062	1.4405070543289185	-0.09658005088567734	0.7191943526268005
0.34449949860572815	-0.02751540206372738	-0.8538824319839478	-0.2982925474643707	-0.680090069770813	-0.4031122326850891	-0.12894940376281738	0.556010365486145	-0.8873316645622253	-0.2235843539237976	0.9412052035331726	0.005681169219315052	0.2275538593530655	1.5329687595367432	0.2960952818393707	1.637312650680542	0.5261428952217102	0.3012392222881317	0.6658141613006592	1.0631649494171143	-0.7675692439079285	0.039504751563072205	-1.3374965190887451	1.0297311544418335	0.6922714710235596	0.16982990503311157
-0.14183568954467773	-0.5768280029296875	0.7932414412498474	1.4195301532745361	0.1726554036140442	1.1722891330718994	0.3774048686027527	0.5993764400482178	0.3152565062046051	1.1538478136062622	-1.3129481077194214	1.0786411762237549	-0.09991615265607834	0.25453659892082214	-1.3144173622131348	-0.031008856371045113	-1.0389020442962646	0.6428387761116028	-0.26442402601242065	0.2511923313140869	-0.22868935763835907	-1.5959967374801636	-0.4672137498855591	0.5116000771522522	1.7589796781539917	1.2947458028793335
0.9964905977249146	0.23552344739437103	-1.1678848266601562	-1.5729875564575195	-0.7822242379188538	0.7156838178634644	0.07831427454948425	1.3217717409133911	1.6515086889266968	0.1715088039636612	-0.9476821422576904	1.7082568407058716	-1.2369556427001953	-1.007623553276062	1.1586436033248901	1.2980797290802002	0.06673005223274231	1.3747862577438354	0.0828356221318245	0.16766028106212616	0.8665990233421326	1.5080751180648804	0.4672301709651947	1.0278151035308838	0.5360262989997864	-1.3425520658493042
0.9388793706893921	0.9789829254150391	-0.7000653743743896	-1.1680481433868408	-0.49018141627311707	-1.3317621946334839	-1.6561503410339355	-1.0761692523956299	-1.3916244506835938	-1.4952359199523926	-0.23328711092472076	-1.0754793882369995	0.6351797580718994	0.6105092167854309	-1.253646969795227	0.7094810605049133	-0.30884116888046265	0.40884336829185486	1.341955542564392	-0.14760491251945496	0.9877182245254517	-0.38853877782821655	-1.3371992111206055	-0.5127531886100769	0.5610523223876953	-2.133378267288208
-0.6241022348403931	-0.6957217454910278	0.16360147297382355	1.200803518295288	-0.030879106372594833	-0.8649218082427979	-1.0141936540603638	-0.3271559774875641	-0.9912748336791992	1.4271254539489746	0.760552704334259	0.37029364705085754	-0.30874425172805786	0.6314247846603394	1.1769429445266724	-0.020811645314097404	-1.5238252878189087	-0.8942691087722778	0.24082913994789124	1.3071399927139282	0.14051231741905212	-0.8858715295791626	-0.9286091327667236	-0.09420604258775711	-0.6469709873199463	1.098149061203003
-1.6128226518630981	-1.6709344387054443	-0.6023456454277039	-0.9660300016403198	-0.88395094871521	2.467090129852295	0.9203211665153503	1.2472506761550903	1.3093223571777344	1.5225316286087036	-1.3814841508865356	0.42501261830329895	-1.1454864740371704	-0.868665874004364	1.5716142654418945	-1.1002984046936035	1.7042169570922852	1.0085961818695068	1.7789335250854492	0.4598011374473572	0.20080508291721344	-1.2846107482910156	-0.567501962184906	0.076292984187603	-0.8139325380325317	-0.9839129447937012
0.9450399875640869	1.4007095098495483	0.8961843848228455	0.7465805411338806	0.8671572208404541	-1.2523454427719116	-0.7888356447219849	-1.5902714729309082	-0.6008424162864685	0.592309296131134	-0.7953879833221436	-1.4541758298873901	-0.7869845032691956	-0.1941746026277542	0.7783621549606323	-0.6212970018386841	-1.7587757110595703	0.8464695811271667	1.5556021928787231	-0.15942014753818512	1.3206621408462524	-0.4041444957256317	-0.29233357310295105	-1.2685328722000122	-1.4122562408447266	-0.632353663444519
-0.48147186636924744	-1.2088197469711304	-1.0136239528656006	0.48868057131767273	-0.8635083436965942	-0.6093312501907349	-1.3525699377059937	-0.8820897340774536	1.0240428447723389	-1.3999744653701782	-1.4667695760726929	-0.735859751701355	-0.37192726135253906	0.768531322479248	1.4329261779785156	1.6546499729156494	-0.44798773527145386	-1.0393943786621094	-1.5083866119384766	-1.1818535327911377	-1.2809231281280518	0.7197608947753906	0.20016144216060638	-1.0963151454925537	1.8536807298660278	0.601969301700592
-1.3248058557510376	-0.80620276927948	-0.2505815029144287	-0.5917917490005493	-0.7876614928245544	-1.3435157537460327	-1.0695734024047852	0.22150050103664398	0.5424690246582031	-0.604181170463562	1.3684473037719727	-0.08189404010772705	-0.847989022731781	1.2847493886947632	-0.8940800428390503	-1.0321770906448364	0.6969624757766724	1.4933147430419922	-0.9014288783073425	-0.48610177636146545	-1.6828008890151978	0.29578664898872375	-0.7730451822280884	1.200743556022644	-1.0740127563476562	-0.2858019769191742
-1.0202815532684326	-1.4495819807052612	-0.9860454797744751	1.5491210222244263	-0.5434174537658691	-0.3025185167789459	0.5544379949569702	-1.5616369247436523	-1.122541904449463	0.09101445972919464	-0.7294871807098389	-0.20071205496788025	0.0021451120264828205	0.808571457862854	0.8671004772186279	-0.11017899960279465	-0.6995522975921631	0.24652545154094696	-0.9957122802734375	1.3989490270614624	0.4113800823688507	-0.4028698205947876	0.7339911460876465	1.6743990182876587	-1.4109634160995483	0.9389605522155762
0.006470831111073494	-0.3634141981601715	0.03648095205426216	1.4326995611190796	0.23789983987808228	-0.8121722936630249	-0.8746657371520996	0.7975252866744995	1.2477161884307861	-0.06450975686311722	-1.0723848342895508	-0.24898555874824524	-1.679951786994934	-0.3697167932987213	0.9188597202301025	0.5845494866371155	-1.277822494506836	-1.2757989168167114	-0.6140680313110352	-0.07568439096212387	1.0510040521621704	-1.1648138761520386	1.6034936904907227	-1.3907387256622314	1.3720109462738037	1.58144211769104
1.535976767539978	1.4908112287521362	0.03935903683304787	-0.7849618196487427	0.3001779615879059	0.531708300113678	-0.014729801565408707	1.1060564517974854	0.39658311009407043	1.038435459136963	0.42559748888015747	1.6601581573486328	1.0010477304458618	-0.7952437400817871	-1.1982996463775635	1.0260264873504639	1.5151294469833374	1.229454755783081	1.4350043535232544	0.1587733030319214	0.7667029500007629	0.5935029983520508	0.17629201710224152	0.6238527297973633	-1.1763068437576294	0.41345247626304626
-1.1763668060302734	-1.2703741788864136	-1.7286924123764038	-1.461930274963379	-1.1558512449264526	-0.8142910003662109	0.13065597414970398	-0.27397555112838745	1.5087053775787354	-1.2316062450408936	1.7267225980758667	1.5560017824172974	-0.8544163107872009	0.8936254382133484	0.7833274602890015	1.0596717596054077	-0.9773294925689697	0.7132905125617981	-0.49018630385398865	-1.3915009498596191	-0.7875788807868958	-0.4893980324268341	1.1500660181045532	1.477301001548767	0.5929380655288696	0.030140992254018784
