oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.7006351351737976	0.44160228967666626	1.4940979480743408	1.360278844833374	-1.3135589361190796	-0.5700196623802185	-1.1414905786514282	-0.19915126264095306	0.7262795567512512	-1.358638048171997	-1.202062726020813
-0.13802705705165863	-0.1658492237329483	-0.6990453600883484	-0.6263366341590881	0.10228341072797775	0.28701052069664	-1.1951820850372314	-1.365720272064209	0.8615147471427917	1.0409793853759766	0.9096213579177856
0.8856198191642761	1.1280115842819214	-0.9906960129737854	-1.8061009645462036	1.3033651113510132	1.4383479356765747	1.3873242139816284	-1.5517865419387817	-0.03738536313176155	1.2390414476394653	-1.1311094760894775
1.8737554550170898	1.6642050743103027	-1.025388240814209	-1.5662128925323486	-1.3332359790802002	-1.5267438888549805	0.8916580677032471	0.46769416332244873	0.7065461277961731	-1.2456330060958862	0.06717166304588318
0.23941917717456818	-0.24399146437644958	-0.7280405759811401	-0.5321480631828308	-1.6934000253677368	1.3287354707717896	-0.05332816019654274	-0.4007464647293091	1.6468753814697266	1.5047950744628906	0.15011027455329895
-0.24024561047554016	0.07624341547489166	0.026622841134667397	-0.37933430075645447	0.8649885654449463	1.4906617403030396	1.0385308265686035	0.39018410444259644	-0.13391059637069702	-0.38813281059265137	0.36783188581466675
-1.0855296850204468	-1.1491057872772217	-0.18240974843502045	-0.4900653064250946	0.8625649213790894	-0.563823401927948	-1.0408751964569092	-0.19098328053951263	0.2765875458717346	-1.4375083446502686	0.07501827925443649
-1.1376296281814575	-0.6599487662315369	-1.3573501110076904	-1.2844312191009521	1.3017990589141846	-1.212809443473816	1.24678635597229	-1.0913671255111694	-1.410107135772705	0.10127691924571991	1.0131803750991821
0.6935276985168457	1.0163171291351318	2.4176557064056396	1.3172276020050049	-0.7739660143852234	0.46702611446380615	1.5927629470825195	-1.409255862236023	0.2769109904766083	1.1968828439712524	-1.0497987270355225
-1.155839443206787	-1.6569181680679321	-1.136637568473816	0.8317330479621887	-1.6971254348754883	-0.8647588491439819	1.5294212102890015	-1.3617140054702759	0.14171327650547028	0.45872506499290466	0.2079772800207138
0.19269613921642303	-0.1892746537923813	0.6391212940216064	0.8020825982093811	1.5756237506866455	-0.6352070569992065	0.2356419414281845	0.9028518199920654	1.6708904504776	0.8494207262992859	0.6912150382995605
1.5397840738296509	0.8563318848609924	1.9790159463882446	1.4638134241104126	-0.8920282125473022	0.744838535785675	-1.059945821762085	0.8934857249259949	1.0548088550567627	-0.002851675031706691	-0.33480045199394226
-1.264815330505371	-1.607822060585022	-0.9693290591239929	1.4340327978134155	-1.2357385158538818	-0.9671763777732849	0.9639473557472229	1.6009538173675537	-1.5594786405563354	-0.14431412518024445	0.20735837519168854
-0.43144363164901733	0.06853325664997101	-0.14243152737617493	0.014624199829995632	0.8223890662193298	-0.6146240234375	-1.5055423974990845	1.7200779914855957	-1.5161221027374268	-1.343658208847046	0.808962345123291
-1.2042193412780762	-1.598016381263733	-0.5392990708351135	-0.5472208261489868	1.5772242546081543	-1.5285953283309937	1.3749245405197144	1.668220043182373	0.6953461170196533	0.48690065741539	-0.044614408165216446
-0.6422116160392761	-0.8153196573257446	-0.9239001870155334	-1.2556170225143433	-0.20885218679904938	-1.250542163848877	0.9076977968215942	-0.02489297464489937	0.882218062877655	1.3418936729431152	0.40919026732444763
