oz1	oz2	oz3	oz4	oz5	target
-2.7246694564819336	-2.0270907878875732	-1.3401533365249634	0.8685761094093323	-1.1403093338012695	-0.053901661187410355
0.38045573234558105	1.2877271175384521	0.27346545457839966	-0.9042280912399292	0.1487358659505844	-1.5400290489196777
0.5486045479774475	1.3112393617630005	2.733701229095459	1.4924925565719604	2.2167787551879883	1.0386326313018799
-2.0110793113708496	-1.2002520561218262	0.2866126298904419	0.5662844181060791	-0.6686016917228699	-0.0005143940215930343
1.4036790132522583	1.424024224281311	-0.43492522835731506	-0.5864855647087097	-0.01637118309736252	0.8440126776695251
-1.0724118947982788	-1.2274072170257568	-0.9955048561096191	-0.5041355490684509	-0.8206257820129395	0.2170833796262741
0.4382537007331848	0.23269064724445343	-0.17278911173343658	-0.7132554650306702	-0.06385518610477448	-1.8153220415115356
-0.2227085828781128	-0.9796249270439148	-0.7670254707336426	0.04149662330746651	-0.6334806680679321	0.8411798477172852
0.04578140005469322	0.10838191956281662	0.5051358938217163	0.5653590559959412	0.07947006076574326	-0.5809499621391296
-0.92911297082901	-0.7340645790100098	-0.49725955724716187	-0.6719680428504944	-0.5993298888206482	0.4724603295326233
-0.962970495223999	-1.7973352670669556	-0.6185639500617981	-1.1281921863555908	-0.7066154479980469	-0.2925923466682434
0.3638353943824768	1.0376830101013184	-0.543846607208252	-1.6246345043182373	-0.40508630871772766	-1.9587370157241821
0.9442066550254822	1.2566951513290405	-0.31643715500831604	-1.110876441001892	-0.05198866128921509	-0.40375617146492004
2.0371310710906982	1.234058141708374	0.9949960708618164	-0.091865174472332	1.8958994150161743	1.2043572664260864
1.3437589406967163	1.392634630203247	1.6345254182815552	1.064850926399231	1.7929185628890991	1.8048796653747559
-0.8630472421646118	-0.865368664264679	-0.5093850493431091	-0.35407590866088867	-0.7432548999786377	0.575242817401886
-0.6548629999160767	-0.30760979652404785	-0.14183953404426575	0.7327748537063599	-0.19189567863941193	0.880883514881134
-0.4590367078781128	0.22567959129810333	1.32500159740448	1.7410662174224854	0.3354026675224304	0.5930043458938599
-1.0082374811172485	-1.059608817100525	-1.1093981266021729	-0.5654066801071167	-0.7685384750366211	0.26575860381126404
-0.36880216002464294	-0.9276798963546753	-0.5518816709518433	0.705450713634491	-0.7656100988388062	0.9666652083396912
0.3893793523311615	-0.11237318813800812	0.5786646604537964	0.06204019486904144	0.5420690178871155	-0.38836589455604553
-0.542341947555542	-0.006146077066659927	-0.5530734062194824	-0.27731743454933167	-0.8137887716293335	0.23544497787952423
-0.5969011187553406	-0.9276955723762512	-0.2882630228996277	0.6611189842224121	-0.47998371720314026	1.0097676515579224
1.4084508419036865	1.3937073945999146	2.5564889907836914	1.3649840354919434	3.0133492946624756	2.6814119815826416
-0.7342916131019592	-0.44026055932044983	-0.22860808670520782	-0.09868813306093216	-0.24103257060050964	0.7796429991722107
-0.5922556519508362	-0.6445732116699219	-0.22801318764686584	1.396335244178772	-0.3837035000324249	1.1594158411026
0.9485941529273987	0.14484289288520813	0.7433594465255737	1.0589858293533325	1.0033061504364014	-0.814225435256958
-1.034721851348877	-0.8487719297409058	0.08090914785861969	1.4110662937164307	-0.20135514438152313	0.8881626725196838
-0.13839754462242126	0.25690504908561707	-0.701695442199707	-0.7007363438606262	-0.7358802556991577	-0.9839715361595154
0.11592382192611694	0.6262910962104797	-0.8012855052947998	-1.2207268476486206	-0.4667781889438629	-1.7543232440948486
-1.784380316734314	-1.7289820909500122	-0.5147596001625061	-0.6169840097427368	-0.6512531638145447	-0.5444977283477783
-0.42813292145729065	-0.0841410681605339	0.7934929132461548	0.48948949575424194	0.10215157270431519	0.3849877715110779
-0.49793025851249695	-1.0860940217971802	-0.6519097089767456	-0.1837686151266098	-0.7452632188796997	0.4791581332683563
1.2253237962722778	0.8914270401000977	1.322072148323059	0.35465535521507263	1.498539686203003	0.05370880663394928
-1.3098595142364502	-2.001206398010254	-1.1326864957809448	-1.071773648262024	-0.6706424355506897	-0.4780070185661316
-1.54683518409729	-0.9195597171783447	-1.5334877967834473	-1.6729471683502197	-1.2276556491851807	0.18525704741477966
-1.4166823625564575	-1.7068363428115845	-0.5531480312347412	1.1264523267745972	-0.755401611328125	0.28101205825805664
-0.9875260591506958	-0.6493448615074158	-0.7102084755897522	-0.3692055642604828	-0.7626425623893738	0.3575001060962677
0.721777617931366	1.1750402450561523	1.010798454284668	-0.04889382794499397	1.1265462636947632	-0.39248377084732056
1.6104358434677124	1.0726194381713867	-0.5119208097457886	-0.8233118057250977	-0.31552988290786743	0.44956037402153015
-0.5402318835258484	-1.3813514709472656	-1.5095980167388916	0.024741653352975845	-0.9932901859283447	0.7425745725631714
0.08383803069591522	-0.4607381224632263	0.111079141497612	0.3871777057647705	0.050792716443538666	0.42072731256484985
0.8648068904876709	1.1469295024871826	1.9903138875961304	1.5418269634246826	2.1653530597686768	0.9492438435554504
-0.6485126614570618	-0.8660958409309387	-0.4847002923488617	0.6771055459976196	-0.8387641906738281	0.7057300209999084
0.5127395987510681	-0.008859528228640556	1.082379937171936	1.5415912866592407	0.7202860713005066	-0.1540556252002716
1.2515660524368286	0.7191124558448792	0.8012441992759705	0.4525371789932251	1.206925630569458	-0.20816150307655334
-0.7002163529396057	-0.05766001343727112	-0.6789330840110779	-0.272197961807251	-0.6463925838470459	0.3148883283138275
0.20427729189395905	0.688934862613678	-0.31008708477020264	-1.5772929191589355	-0.34677261114120483	-2.1704952716827393
0.7723497152328491	-0.1342058926820755	0.06624607741832733	0.41746196150779724	0.24103687703609467	-0.7226603627204895
-0.041829414665699005	-0.06099866330623627	-0.106009341776371	0.4668898582458496	-0.24824607372283936	-0.251945436000824
0.11578419804573059	-0.12898032367229462	0.6530795097351074	1.3362890481948853	0.5699787139892578	0.227233424782753
-0.7992927432060242	-1.5128599405288696	-1.1393524408340454	0.7400801777839661	-0.8221798539161682	0.5496404767036438
-0.01263260468840599	0.7295185923576355	-0.2123354971408844	-0.20662595331668854	-0.40198251605033875	-1.7212978601455688
0.4119507372379303	0.4154041111469269	-1.2144166231155396	-1.664449691772461	-0.9300055503845215	-1.6755071878433228
-0.3150465786457062	-0.9479355216026306	-1.32756769657135	-0.7658916711807251	-0.795048713684082	0.5636137127876282
1.4673408269882202	1.1261166334152222	0.6263352036476135	-0.14500953257083893	1.22890305519104	0.43656212091445923
0.7131845355033875	1.0064024925231934	1.4047939777374268	0.7342857718467712	1.1817525625228882	-0.5981719493865967
0.08577246963977814	1.0835269689559937	-0.41429075598716736	-1.032605767250061	-0.6326425075531006	-2.260195016860962
0.03233334422111511	-0.2812823951244354	0.9023038744926453	1.1237539052963257	0.3586041033267975	0.4628908932209015
-1.1228538751602173	-0.9056012034416199	-0.3817264437675476	1.1627074480056763	-0.6168217658996582	0.6973034143447876
1.8681997060775757	1.2430951595306396	2.513051986694336	1.386561393737793	3.169896125793457	2.5367536544799805
0.9791755676269531	0.6478129625320435	-0.2288665473461151	-0.25651097297668457	-0.06322228908538818	-1.312252402305603
1.3341437578201294	1.3812624216079712	1.4736403226852417	0.3891327381134033	1.3569520711898804	1.3530093431472778
-1.1305663585662842	-1.7500238418579102	-0.6388633847236633	1.095615267753601	-0.7236926555633545	0.2884027659893036
-0.19324061274528503	-0.9732876420021057	0.13124419748783112	0.87589031457901	-0.19599610567092896	1.0368021726608276
0.47966378927230835	1.0744845867156982	1.9193617105484009	0.3294084966182709	1.3605393171310425	-0.5891136527061462
1.0230952501296997	1.1920886039733887	-0.9098442196846008	-1.744198203086853	-0.5932878851890564	-0.38665515184402466
-0.5442905426025391	0.36500653624534607	0.7549577355384827	0.7984089851379395	0.3762795329093933	-0.1318117380142212
-1.5930461883544922	-1.507125973701477	-1.2258555889129639	1.331688642501831	-0.7629764080047607	0.8391087651252747
0.5457270741462708	0.29694491624832153	-0.08615671843290329	-1.130510687828064	-0.02038165181875229	-1.739217758178711
0.4161895215511322	-0.5609135031700134	-0.1289592832326889	0.7889513969421387	-0.2142629772424698	0.38990458846092224
1.8660944700241089	1.4229247570037842	1.9488282203674316	0.9727339744567871	2.6405322551727295	1.8042476177215576
-2.6713387966156006	-1.7194700241088867	-0.8111026883125305	-0.8038936853408813	-1.083548665046692	-0.7259803414344788
-0.42589670419692993	-0.8197866678237915	-0.24825532734394073	-1.0830317735671997	-0.6304054260253906	0.2361081838607788
1.0027496814727783	1.2273989915847778	1.77329421043396	0.9504082798957825	1.8302490711212158	0.9241289496421814
1.1890255212783813	1.1245425939559937	-0.6050333380699158	-1.2585957050323486	-0.5434466004371643	-0.5621761083602905
-1.112851619720459	-0.3429003059864044	-1.2132179737091064	-1.328885555267334	-0.85015469789505	0.4983716309070587
0.7092907428741455	1.2048132419586182	2.2032833099365234	1.6528241634368896	2.0480592250823975	0.5957335829734802
1.2133311033248901	1.4337983131408691	-1.2300190925598145	-1.4447052478790283	-0.9326839447021484	0.2650156617164612
1.1594256162643433	1.1318156719207764	-0.11858624964952469	-0.27841493487358093	0.12075147032737732	-0.03125661984086037
0.5455609560012817	0.7335889339447021	1.6952422857284546	1.5782455205917358	1.4349124431610107	-0.624056339263916
0.11499880254268646	-0.3192746043205261	-0.030357234179973602	1.577297568321228	-0.008314074017107487	0.6916979551315308
0.7778308987617493	1.2171692848205566	-0.5062077641487122	-0.8841460347175598	-0.7316173911094666	-0.8890504240989685
0.05082223191857338	-0.7244698405265808	-0.6306512355804443	-0.8773003220558167	-0.5769556760787964	0.12252908945083618
0.3450870215892792	0.056418415158987045	-0.4589926600456238	-0.9503190517425537	-0.7372702956199646	-1.3752509355545044
0.7322347164154053	0.8679192662239075	0.44070038199424744	-0.5212110280990601	0.420926570892334	-1.2797279357910156
-0.1367248296737671	-0.36379170417785645	-1.0185632705688477	-1.7924712896347046	-0.8359484076499939	-0.10635843873023987
-0.9594666361808777	-0.2788147032260895	-1.1567000150680542	-0.8434887528419495	-1.1170622110366821	0.5020851492881775
-0.7312438488006592	-0.5801741480827332	0.15022417902946472	0.8823594450950623	-0.174579456448555	0.7417577505111694
0.9565100073814392	1.019911766052246	-0.3020380735397339	-1.3866076469421387	-0.3361087739467621	-1.0742156505584717
0.9857783913612366	0.42843014001846313	-0.5799012184143066	-1.0852590799331665	-0.5282245874404907	-2.0421652793884277
-1.1030378341674805	-0.29264092445373535	-0.983828067779541	-0.6472702026367188	-0.7882994413375854	1.0430059432983398
0.5480836629867554	0.5286858081817627	0.32447549700737	-0.22155335545539856	0.14055819809436798	-1.793281078338623
0.7130542397499084	0.3319622278213501	1.2365964651107788	1.0612175464630127	1.3862309455871582	-0.7184459567070007
-1.7087314128875732	-1.369612693786621	-0.11261264234781265	1.0142276287078857	-0.4244304895401001	0.13923202455043793
-0.7480822801589966	-0.3371105194091797	-0.7157955169677734	-0.795220136642456	-0.5804118514060974	0.5147048830986023
0.9432505369186401	1.3167240619659424	1.131392240524292	-0.01594199799001217	1.2788548469543457	0.23322884738445282
-0.8656912446022034	-1.5579904317855835	-0.6046161651611328	0.5056295394897461	-1.007743239402771	-0.03720659390091896
0.3012227416038513	-0.36976680159568787	-0.7729734778404236	-1.5672146081924438	-0.4933672845363617	-0.4923940598964691
-0.25006094574928284	0.6613596081733704	-0.6682083606719971	-1.5802280902862549	-0.7905290126800537	-1.800642967224121
