oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.704482913017273	1.1495494842529297	0.6568614840507507	-0.17607231438159943	0.5210626125335693	0.6981003880500793	-1.1592888832092285	-0.4228811264038086	0.7199413776397705	0.745729386806488	-1.713511347770691
0.39292386174201965	-0.043664075434207916	-0.31023576855659485	-1.3133755922317505	-0.47401249408721924	-0.7484511137008667	-0.5380373001098633	-0.47937747836112976	-1.4560450315475464	-0.07323770225048065	-0.5896281003952026
-1.3841452598571777	-0.9498386383056641	-1.3645412921905518	-1.325709342956543	-0.8877279162406921	-1.4851361513137817	0.29211193323135376	0.08346448838710785	-0.5225424766540527	1.5177866220474243	0.2535723149776459
0.8774902820587158	1.6776471138000488	0.6966158747673035	0.19587375223636627	0.7028924226760864	1.5692065954208374	1.5059876441955566	0.9855567216873169	-0.9920200705528259	-0.14115454256534576	-0.19330962002277374
-0.2591400146484375	-0.9059345126152039	-0.6360952854156494	-0.33900535106658936	-0.5417994260787964	-0.041790757328271866	-0.9010093212127686	-1.5610748529434204	0.29683002829551697	-1.0842783451080322	0.5187264680862427
-1.8380907773971558	-1.7938462495803833	-0.7716605067253113	-0.5542812347412109	-0.794080376625061	-0.05242225527763367	-0.481539785861969	0.019817737862467766	-1.5585784912109375	-1.6619360446929932	-0.7286712527275085
-0.8557721376419067	-0.38729584217071533	-0.22036907076835632	-0.5817642211914062	-0.4280679523944855	-0.15489980578422546	-1.6468429565429688	1.6544851064682007	-0.36738428473472595	1.3823940753936768	0.3013180196285248
-0.3598906695842743	0.3715406656265259	-0.7039390802383423	-0.6668559312820435	-0.4150412678718567	1.2775861024856567	1.366365909576416	-1.1045862436294556	-0.7666012048721313	-0.5361412763595581	0.22893890738487244
1.47333824634552	1.58625066280365	1.7172013521194458	0.7701722979545593	2.003041982650757	-0.24830509722232819	-0.4981483519077301	-0.4564189910888672	1.5496406555175781	-1.4684818983078003	1.8346494436264038
-1.8863402605056763	-1.3746116161346436	0.09246616065502167	1.4410130977630615	-0.7359244227409363	1.2731167078018188	-0.3383044898509979	1.226741909980774	-0.8654752969741821	-0.9462512731552124	0.018026070669293404
-1.8731420040130615	-1.4334654808044434	-0.5995941162109375	0.4294734001159668	-0.9603212475776672	0.9160584807395935	0.7658566236495972	-0.743188202381134	-1.1005847454071045	-0.46219581365585327	-0.18295185267925262
-0.13420598208904266	0.761143147945404	1.5824861526489258	0.937984049320221	0.8937662839889526	-0.49963945150375366	-1.2485384941101074	0.25415170192718506	-1.3594284057617188	-0.057349398732185364	0.24112993478775024
0.3755817115306854	0.9924818873405457	0.7069063186645508	1.0366910696029663	0.5461683869361877	0.8486661314964294	-1.0084129571914673	-0.7793866991996765	0.13240134716033936	1.4647629261016846	-1.3403953313827515
1.7440106868743896	1.2933391332626343	0.5707833170890808	0.3401341140270233	0.9012386798858643	0.8324233889579773	-0.5200049877166748	-0.5084756016731262	-1.1837321519851685	-1.4079164266586304	1.100341558456421
-1.3088023662567139	-1.2070598602294922	0.044814225286245346	1.0889782905578613	-0.7934616208076477	1.6078903675079346	-0.4089427888393402	-1.2750283479690552	1.1021920442581177	0.7162145376205444	0.008052819408476353
-1.015447974205017	-1.3185304403305054	-0.7494775056838989	1.5564664602279663	-0.5608224272727966	1.6824870109558105	-1.2720587253570557	0.31645721197128296	0.7311062812805176	1.706633448600769	0.6892324686050415
-1.0235220193862915	-0.44918814301490784	-1.3102092742919922	-1.275987982749939	-1.0243337154388428	1.1019624471664429	-1.2343425750732422	1.3628736734390259	1.5792876482009888	1.0573261976242065	0.3832424581050873
-0.3172089457511902	-0.11335571110248566	-0.5727468729019165	-0.44186240434646606	-0.6086229681968689	1.1168256998062134	0.08259107917547226	-1.3077510595321655	1.0114784240722656	1.0828238725662231	0.5978565216064453
1.31877863407135	1.668352723121643	3.3566460609436035	1.6795096397399902	3.6889631748199463	0.7237057685852051	-0.6921430826187134	-1.170117974281311	0.6594242453575134	-0.9497254490852356	3.4070088863372803
0.9475095868110657	0.5790864825248718	1.4523372650146484	0.4200454354286194	1.451464056968689	-0.4322021007537842	-0.16124771535396576	0.09911204874515533	-0.3804778456687927	0.7773196697235107	-1.1088314056396484
-0.13170123100280762	-0.8166567087173462	-0.7797735333442688	0.05037587508559227	-0.8046249747276306	0.37629568576812744	0.3402148485183716	0.012727029621601105	0.7357890605926514	1.4036625623703003	0.7048422694206238
-1.4666328430175781	-0.8495047092437744	-0.9257985353469849	-0.7731876969337463	-0.8839029669761658	-1.7596527338027954	-1.4861494302749634	-0.012468192726373672	0.6792511940002441	1.2850284576416016	-0.1685197651386261
0.5696610808372498	0.9938437938690186	-0.042847391217947006	-1.4943029880523682	0.030383886769413948	-1.1201272010803223	0.8962821960449219	1.602055311203003	-0.715567409992218	0.432069331407547	-2.1768479347229004
-1.1937252283096313	-0.4826497733592987	0.6780723929405212	1.6838728189468384	-0.5919437408447266	-1.1785670518875122	-0.9872981309890747	-1.1455967426300049	-1.4432467222213745	0.9186391234397888	0.9661591053009033
1.5404053926467896	1.4768708944320679	-0.5746316313743591	-1.1102771759033203	-0.5679904818534851	1.0194557905197144	0.21613743901252747	0.993698239326477	0.7489212155342102	-1.4389889240264893	-0.15157994627952576
-0.529080867767334	-0.7125702500343323	-0.46296435594558716	-0.6089159846305847	-0.6332693696022034	-1.5934377908706665	0.9850767850875854	1.2641234397888184	1.3368362188339233	-1.5093778371810913	0.5789909958839417
-0.0038166968151926994	-0.5379271507263184	0.2327917367219925	1.5535014867782593	-0.00918196514248848	-0.7690910696983337	-1.0935667753219604	0.4220767021179199	0.4665197730064392	-0.5432690382003784	1.2556157112121582
1.3652143478393555	1.1785240173339844	0.08424176275730133	-0.9866257309913635	0.6049578785896301	0.3203376531600952	-1.5283124446868896	0.4842042922973633	-0.5200104713439941	0.6943140029907227	-0.39717838168144226
-1.7712477445602417	-1.7620476484298706	-0.9217045307159424	-1.4920032024383545	-0.9115794897079468	-0.14029443264007568	0.4508264362812042	-0.5839210152626038	1.4843976497650146	-0.8867777585983276	-1.0878980159759521
-0.7261399030685425	-0.2778122127056122	-1.272196650505066	-0.9535102844238281	-0.8251199126243591	-0.3019145727157593	-1.2024213075637817	1.6537652015686035	0.7318639755249023	0.4477061927318573	0.9263637065887451
-1.4006848335266113	-1.5847582817077637	0.021453168243169785	-1.2499343156814575	-0.8563745617866516	-0.5480175018310547	0.16126060485839844	-0.2255719155073166	-0.23876674473285675	1.2845546007156372	-1.1177512407302856
0.784589409828186	-0.06031954661011696	-0.4028005003929138	-1.3841110467910767	-0.43262603878974915	-0.0698012113571167	0.17993421852588654	1.1869884729385376	1.3669240474700928	0.006381726358085871	-1.1051547527313232
-0.20320136845111847	-0.4648492634296417	-0.0840650126338005	-0.18354670703411102	-0.1782187670469284	-0.06824827194213867	-0.5765804052352905	-1.5363439321517944	0.5073061585426331	0.9952173233032227	0.634310245513916
1.5058962106704712	1.366622805595398	1.1462897062301636	0.22288207709789276	1.5375487804412842	0.16413521766662598	-1.8686106204986572	0.6746619343757629	-1.023959755897522	1.5026674270629883	1.0334014892578125
2.264408826828003	1.5189803838729858	2.1269795894622803	1.1884839534759521	3.1289656162261963	-0.6136316061019897	-0.8763132691383362	1.47324800491333	0.34271934628486633	-0.5153465270996094	1.6489405632019043
-0.11077041178941727	-0.31710314750671387	-0.6914050579071045	-0.8748475313186646	-0.3283548951148987	0.10987599194049835	0.18425053358078003	0.4267652630805969	-1.2083511352539062	1.2600048780441284	0.517519474029541
-0.2688849866390228	-0.024191904813051224	-0.4585597515106201	-0.49166998267173767	-0.2938167154788971	0.0882352814078331	0.2990933358669281	-1.2351484298706055	1.6895750761032104	1.3389171361923218	0.6375927329063416
-1.235150933265686	-0.9176732897758484	-0.6174409985542297	-0.05801687762141228	-0.30817702412605286	0.01964879035949707	0.09018642455339432	0.8070915937423706	1.0071500539779663	1.227773904800415	0.11604034900665283
1.1436653137207031	1.0929365158081055	0.6760008931159973	0.5440325140953064	0.9442522525787354	-1.5910744667053223	0.725485622882843	-1.7820769548416138	0.6122644543647766	1.6041982173919678	-0.7447303533554077
-1.587813377380371	-1.6949312686920166	-0.9320292472839355	-0.47629672288894653	-1.1572929620742798	-0.04332657530903816	0.03727967292070389	-0.6787599921226501	-0.26718300580978394	1.2521275281906128	-0.5474086403846741
-0.5317783951759338	-1.1518566608428955	-0.8291798830032349	0.3370741903781891	-0.7367358803749084	0.3867295980453491	-0.4093923568725586	-0.9297166466712952	0.9778466820716858	-1.5454013347625732	0.7162702679634094
-2.0300369262695312	-1.4401662349700928	-0.8571723699569702	0.6674705743789673	-0.5661455392837524	0.24771259725093842	1.511897325515747	0.7074374556541443	0.5086466670036316	1.3687372207641602	-0.003175364574417472
0.9448126554489136	0.36782005429267883	0.1930423229932785	-0.6632131338119507	0.2285996526479721	0.28649285435676575	1.1679797172546387	-0.8373952507972717	-0.3764443099498749	-0.23245573043823242	-1.7133891582489014
1.729506492614746	1.6068233251571655	1.5946214199066162	0.3491162061691284	2.3065640926361084	0.620115339756012	1.1185022592544556	0.5385966897010803	0.7708641290664673	1.1387968063354492	1.5023157596588135
0.13634918630123138	0.21345734596252441	-1.416693091392517	-1.5231765508651733	-0.9242481589317322	-1.5618690252304077	-0.8825485706329346	1.4195951223373413	0.3504692316055298	-1.526667594909668	-0.33624550700187683
-0.9150752425193787	-1.2214021682739258	-0.34677234292030334	1.3322457075119019	-0.5405703783035278	-0.033077262341976166	1.0420925617218018	0.7664744853973389	0.3963903784751892	0.1573672741651535	0.48674333095550537
0.39849159121513367	1.2125895023345947	-0.7542414665222168	-1.5767135620117188	-0.6945239305496216	-1.9223252534866333	-1.8463646173477173	-1.1782509088516235	1.3600517511367798	0.7703355550765991	-2.271225690841675
