oz1	oz2	oz3	oz4	oz5	target
-0.394947350025177	-0.2816475033760071	-0.08324918895959854	1.0569686889648438	-1.3816421031951904	0.6607415080070496
0.5970649719238281	1.3739579916000366	-0.8931428790092468	1.5191677808761597	0.8139915466308594	-1.2060991525650024
-1.656294345855713	-1.4267972707748413	-0.9329161047935486	-1.3607620000839233	-0.7590990662574768	-1.3820103406906128
-0.6042676568031311	-0.1743287593126297	-0.7756752371788025	0.17343741655349731	0.41659098863601685	1.1300137042999268
-1.390417218208313	-1.6150264739990234	0.126835435628891	-1.2082399129867554	0.698264479637146	-0.8717747926712036
2.3138010501861572	1.9955918788909912	1.1776976585388184	-1.7634780406951904	1.2380341291427612	0.039893850684165955
1.922804594039917	1.236293077468872	1.7959766387939453	0.027089087292551994	-1.240936040878296	-0.4695241451263428
0.4567141830921173	-0.3639989197254181	1.3209789991378784	1.421059489250183	0.6784480810165405	1.824281930923462
-0.3083731234073639	-0.5650226473808289	0.11021450906991959	-0.5812061429023743	-1.3851139545440674	-0.09079732745885849
0.9733272790908813	1.1736301183700562	-0.6500230431556702	0.08484258502721786	0.22236515581607819	-1.9341106414794922
0.13492928445339203	0.6067125201225281	-0.7678722739219666	-0.38685810565948486	0.1715533584356308	0.04803524911403656
0.20699693262577057	-0.1428687870502472	0.8115176558494568	0.5509180426597595	-0.6423768401145935	0.7254056930541992
-1.3234283924102783	-0.70713210105896	-1.2386844158172607	-0.8292489647865295	1.3758630752563477	0.23403048515319824
0.2908340096473694	0.7875431180000305	-0.8814899921417236	1.6256742477416992	1.22598397731781	0.48330608010292053
-0.2281212955713272	-0.24727728962898254	-0.5523040890693665	0.8017687797546387	0.5726770162582397	1.2083007097244263
1.529068946838379	1.8854917287826538	0.22299820184707642	0.596989095211029	-0.3380744457244873	0.011119282804429531
0.7015941143035889	0.6083601117134094	-0.0805571898818016	-0.9937663674354553	-1.370813250541687	-1.8074065446853638
-0.14766590297222137	-0.8693351745605469	1.5889735221862793	0.4745355248451233	1.1581007242202759	1.107254147529602
-0.034622058272361755	-0.0491291880607605	0.41455888748168945	1.1549463272094727	0.062049828469753265	1.0328859090805054
-1.2074087858200073	-0.6404504776000977	-1.4789141416549683	-1.1992677450180054	-0.40341222286224365	-0.09692385047674179
-0.536017894744873	-0.889517605304718	0.4683176279067993	1.6278104782104492	-1.0326447486877441	0.6461117267608643
-0.3258785307407379	-0.5220314860343933	0.7436757683753967	-1.5823359489440918	0.5944458246231079	0.1552538424730301
-1.9207241535186768	-1.5287771224975586	-1.061703085899353	0.24792325496673584	1.0641882419586182	0.1913372129201889
1.6243400573730469	1.8105392456054688	0.2674177289009094	-1.42820405960083	-1.42496919631958	-0.7847767472267151
1.4730298519134521	1.5895731449127197	-0.37904462218284607	-0.4599520266056061	-0.41868290305137634	-0.9826042056083679
-0.410923033952713	-0.5705133080482483	0.43400201201438904	-1.3505252599716187	-1.6904699802398682	-0.4477459788322449
