oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
-1.0450584888458252	-1.7820020914077759	1.3576929569244385	-1.0593719482421875	1.0941064357757568	-0.6782724857330322	-0.535532534122467	-0.25771835446357727	0.28922656178474426	0.613845944404602	0.13824330270290375
-0.09615486860275269	0.4771758019924164	-0.7691106796264648	-1.2086015939712524	-0.182602658867836	-1.8862452507019043	-0.08658406138420105	-1.4641135931015015	-0.5947428345680237	-0.7834091782569885	-0.8588953614234924
0.8874558210372925	0.6568153500556946	0.9198392033576965	0.15550288558006287	-1.395392894744873	1.161331057548523	0.28933238983154297	-0.7740627527236938	0.3716759979724884	-0.6869400143623352	-1.593225121498108
1.4531936645507812	1.1638134717941284	0.02684825100004673	-0.12042906135320663	-1.3040881156921387	0.37341761589050293	1.8539634943008423	1.3142611980438232	0.16719795763492584	-0.04515708237886429	-0.034954313188791275
-0.3226284980773926	0.5899763107299805	-1.2011970281600952	-0.5628987550735474	0.47671979665756226	0.9116775393486023	0.05015003681182861	0.5474209785461426	1.4439796209335327	0.637031078338623	-0.14286203682422638
0.8884141445159912	1.4112937450408936	-0.41297638416290283	1.1418999433517456	0.10899540781974792	-0.008620068430900574	-0.9963528513908386	-0.24511227011680603	1.2613502740859985	-0.7045207023620605	0.2610187530517578
-0.13576596975326538	0.3157459795475006	-0.9682740569114685	-0.5492372512817383	-0.5675778985023499	0.1455879658460617	-1.0457435846328735	1.0270671844482422	0.3995494544506073	0.3634936809539795	-0.3158911168575287
-1.9708051681518555	-2.03837513923645	-0.797974169254303	0.680557131767273	-0.6036480665206909	0.6606234312057495	-0.15754829347133636	0.49153417348861694	0.2438516765832901	0.8748891353607178	-0.22129668295383453
-0.8571118116378784	-1.1426173448562622	0.7123374938964844	1.5545929670333862	0.18566636741161346	-1.2143127918243408	0.005364181939512491	-0.08521483093500137	0.05485295131802559	-0.9557167887687683	1.2162165641784668
-0.643534243106842	0.30085477232933044	-1.68597412109375	-1.6551276445388794	-0.7694488763809204	1.111051321029663	-1.5413211584091187	0.981778621673584	-0.6115675568580627	-0.06330045312643051	0.5083208084106445
0.15696777403354645	-0.20921537280082703	0.5633495450019836	-0.7231141328811646	-1.3607566356658936	-0.26458868384361267	-0.32505446672439575	0.1440158486366272	-0.885647714138031	1.3442933559417725	-0.3245602548122406
-0.6231140494346619	-0.5774955153465271	-0.23764537274837494	-0.5821912288665771	0.7108179926872253	-0.9140111207962036	0.16518278419971466	0.4194537103176117	0.7007027864456177	-1.0636686086654663	0.9042136669158936
0.6955718398094177	1.2453922033309937	-0.5707062482833862	-1.4972341060638428	0.5678595304489136	1.1845741271972656	-1.6059764623641968	-0.4773952066898346	-1.4085309505462646	-1.5373469591140747	-1.5246214866638184
1.0775500535964966	0.28975170850753784	1.2776739597320557	-1.0017327070236206	0.6323291659355164	1.0070146322250366	0.705227792263031	0.4975956976413727	1.4707107543945312	-1.2623491287231445	-1.3822557926177979
-0.4778725802898407	-0.269442617893219	-0.370595246553421	1.593514323234558	1.683022379875183	-0.7348436117172241	-0.09899410605430603	-0.020833510905504227	0.6256550550460815	1.2843235731124878	1.9551734924316406
1.4043349027633667	0.8652385473251343	1.184814453125	-1.6291292905807495	-1.049349069595337	-0.6989638805389404	-1.5682930946350098	-0.2787037491798401	1.0114357471466064	-1.252629041671753	-1.1017414331436157
1.5080097913742065	1.5581692457199097	0.8224793672561646	0.1429680585861206	-1.4299832582473755	-0.08367983251810074	0.3081478178501129	1.5194555521011353	-1.486957311630249	-0.4146977365016937	0.6684132218360901
0.04091603681445122	-1.0029561519622803	1.5169156789779663	-0.27762192487716675	-1.6421221494674683	0.07181151211261749	0.6253969073295593	0.9805598855018616	-0.5666720867156982	0.7651164531707764	0.9820603132247925
-1.4879504442214966	-1.706050157546997	-0.5005336999893188	1.0722558498382568	-0.5488125085830688	0.05862324312329292	1.3135789632797241	-0.7654364109039307	-0.7382466197013855	-1.5957156419754028	0.5596747994422913
-0.8413423299789429	-0.7622973322868347	-0.687023401260376	0.9138696789741516	1.298095703125	-0.22706741094589233	-0.6996683478355408	0.9310694932937622	-0.5562775731086731	-0.2945283055305481	1.5730501413345337
0.9292562007904053	0.6795691251754761	0.6821660995483398	0.6937188506126404	0.9100128412246704	0.2730400264263153	1.835719347000122	-1.5514458417892456	0.07218503206968307	1.3877049684524536	-0.9912969470024109
-2.606719970703125	-2.049065589904785	-1.1647671461105347	-1.130321979522705	-0.5397887825965881	0.5182210803031921	0.9319722652435303	1.3883191347122192	1.3978768587112427	1.4326356649398804	-0.3614598512649536
-1.071475625038147	-0.539904773235321	-1.3089336156845093	1.1118649244308472	-1.5599275827407837	1.5978977680206299	-0.8298154473304749	1.5262367725372314	-1.3287055492401123	-1.6269010305404663	1.1045312881469727
1.3863837718963623	1.5076662302017212	-0.39453646540641785	0.8110902905464172	0.9201961159706116	-1.8918133974075317	-0.993998646736145	0.717980146408081	-1.1698620319366455	1.238147258758545	1.387630581855774
1.1360102891921997	0.40449050068855286	1.491417407989502	-0.9471489191055298	-0.7067615985870361	-1.1063165664672852	-0.8690288066864014	1.4062409400939941	1.5819602012634277	-0.8412384986877441	-1.6504795551300049
0.03801615163683891	0.06411296874284744	0.25715455412864685	-0.07076457887887955	0.2840619683265686	-0.16709859669208527	1.6656166315078735	1.299085021018982	1.2291327714920044	-0.7037392854690552	0.1683870106935501
0.9952118396759033	1.0112844705581665	0.11697327345609665	0.3556249439716339	-1.4185527563095093	-1.053451418876648	-1.247663974761963	0.20504607260227203	0.8498508930206299	-0.3275684118270874	-1.2072925567626953
-0.5382776856422424	-0.5179027318954468	0.18532608449459076	1.2040704488754272	-0.10311441123485565	0.537100076675415	0.4636751115322113	-1.0778940916061401	1.0376518964767456	1.0077285766601562	1.4277812242507935
0.7987104058265686	1.5338530540466309	-1.0119545459747314	1.2179033756256104	0.224619060754776	0.61893630027771	1.1753878593444824	1.4302910566329956	0.6656885743141174	0.7132099866867065	0.3603003919124603
0.5136858224868774	-0.43129754066467285	1.6231696605682373	0.4353112280368805	1.545204758644104	-1.6945589780807495	-0.3408478796482086	0.5854219198226929	-1.01984441280365	-1.374101161956787	1.339661955833435
-0.9229477047920227	-1.251769781112671	0.3313644528388977	-0.13018180429935455	-1.1952223777770996	0.0551411472260952	-1.4916670322418213	-0.6874854564666748	0.3691546618938446	-1.0398974418640137	0.4052498936653137
