oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.8261240124702454	0.7338930368423462	-0.06544418632984161	-0.003908148501068354	-0.5590211749076843	1.476003646850586	1.0889164209365845	-0.6181394457817078	0.9398630261421204	0.883796751499176	-2.1218833923339844
0.21882909536361694	0.2968277633190155	-0.4844573736190796	-0.8386856913566589	0.2005424052476883	-0.31522101163864136	1.5882482528686523	-0.36162811517715454	-0.676335334777832	-1.385750651359558	-0.40699124336242676
-0.355351984500885	-0.33180075883865356	-0.051346953958272934	-0.0338299423456192	-0.14140745997428894	1.525197148323059	1.072619080543518	-1.025292158126831	1.2235609292984009	-1.04165518283844	0.890535831451416
4.861744673689827e-05	0.3234061598777771	-0.07099753618240356	0.7597154974937439	-0.5211967825889587	-0.6350017189979553	-1.4571559429168701	0.4994584023952484	-0.8942980766296387	-1.1089837551116943	0.4886029362678528
0.28596559166908264	0.3273550868034363	0.37471744418144226	0.3303754925727844	-0.08656201511621475	0.5714083313941956	-0.936170756816864	0.08311585336923599	1.0849944353103638	-1.0145601034164429	-0.45965078473091125
-1.5553056001663208	-1.3793702125549316	-1.4735181331634521	0.6628606915473938	-1.2992379665374756	-0.9600635766983032	-0.7590504884719849	1.052372694015503	-1.5588328838348389	0.3700641989707947	0.4222225844860077
0.8946728706359863	1.2177761793136597	2.5882086753845215	1.8707715272903442	1.202470302581787	-1.4394670724868774	0.413375586271286	-1.073157548904419	0.1634499430656433	1.4664078950881958	-0.8832712769508362
-1.5239982604980469	-1.425915241241455	-0.376814067363739	0.85779869556427	-1.1066185235977173	0.9904515743255615	0.7642675638198853	-1.5277841091156006	0.3653045892715454	0.14362798631191254	-0.1326792687177658
1.981459379196167	1.810028314590454	-1.6597068309783936	-1.5737781524658203	-0.6057985424995422	-0.5052845478057861	-1.0518053770065308	-1.1091245412826538	0.625864565372467	-0.46524369716644287	1.278166651725769
-1.4223616123199463	-1.1889500617980957	-1.0949689149856567	-0.09646686166524887	-1.394487738609314	-0.6323549151420593	-1.1274681091308594	0.42458146810531616	1.665079951286316	-0.7701903581619263	0.095310740172863
0.9705490469932556	1.5385173559188843	1.1077295541763306	0.7313453555107117	-0.053082175552845	1.4987248182296753	-1.5837631225585938	-1.004050850868225	-0.3536575138568878	-1.7255096435546875	-1.094434142112732
-0.9405664801597595	-1.5128122568130493	-1.5876128673553467	0.6027180552482605	-0.677875816822052	0.7258044481277466	1.2283390760421753	-0.6992436051368713	-0.9888505339622498	-1.281701683998108	1.0375761985778809
0.8718791007995605	0.022678425535559654	-0.7232516407966614	-1.2702256441116333	-0.5324773192405701	1.0687940120697021	0.9903614521026611	1.23970365524292	0.9187799692153931	0.40969139337539673	-0.8897871375083923
-0.3346092402935028	-0.06706525385379791	0.09373486042022705	-0.5513394474983215	-1.1705347299575806	1.4029181003570557	1.1717448234558105	0.803717315196991	-0.8457633256912231	-1.6387664079666138	0.09687500447034836
0.4951890707015991	0.7971857786178589	-0.22241419553756714	0.06431573629379272	-1.26319420337677	-0.7409853339195251	1.3564516305923462	1.4967553615570068	1.5071125030517578	0.7198401689529419	-1.9620089530944824
0.05391262471675873	0.3724346458911896	0.5717976689338684	-0.20195555686950684	1.6260966062545776	1.0419001579284668	0.21215248107910156	0.1790594458580017	0.8994334936141968	0.8740233778953552	-0.044332295656204224
