oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.3169616162776947	0.23901882767677307	0.9462398290634155	-1.3107601404190063	-0.03207133337855339	0.991240918636322	0.04811077564954758	1.50387704372406	1.2821974754333496	0.543569028377533	-0.11116494238376617
-0.8439815640449524	1.584280252456665	0.34905314445495605	0.9213402271270752	-1.078553318977356	-1.0451903343200684	-0.7089567184448242	0.6083366870880127	1.116300344467163	-0.9384411573410034	0.12322983145713806
1.0327192544937134	-0.7011844515800476	-1.3033745288848877	-0.7154950499534607	1.1064902544021606	1.6820762157440186	-1.3714730739593506	-0.9670835137367249	-0.05055124685168266	1.6175096035003662	0.5717635750770569
-0.5113489031791687	0.5623918175697327	0.9785523414611816	1.5363802909851074	0.8533242344856262	0.7606902718544006	1.7716200351715088	0.4645898938179016	1.3120448589324951	1.5824002027511597	1.6618704795837402
-1.4225069284439087	1.1736394166946411	0.11617191880941391	-1.4607210159301758	-0.03555882349610329	-0.18369823694229126	0.597506046295166	-1.51172935962677	-1.6930201053619385	0.9785305857658386	-1.4287562370300293
0.286382794380188	0.46094807982444763	-0.18204094469547272	-1.1116925477981567	0.5669506192207336	-0.06323093920946121	1.3648666143417358	0.6553693413734436	1.7003231048583984	0.3247455060482025	0.058182425796985626
0.43297600746154785	1.3580083847045898	0.3941163122653961	-1.5614532232284546	1.0621827840805054	-1.5686498880386353	-0.024611245840787888	-0.41600269079208374	-1.370633602142334	0.538130521774292	0.1648171842098236
1.5755852460861206	-1.2045845985412598	0.8059144616127014	1.135636568069458	0.9329051375389099	-1.4056514501571655	1.7513235807418823	-1.8624558448791504	-1.2808291912078857	-0.5763225555419922	0.7683789730072021
-0.3603738248348236	1.0281362533569336	-0.3552689254283905	0.7331441044807434	0.795553982257843	1.1946685314178467	-1.2472487688064575	-0.39155444502830505	-0.35011208057403564	-1.4240039587020874	1.1678134202957153
1.6513642072677612	-0.9012784361839294	-1.2570292949676514	-0.38499653339385986	0.339505672454834	-0.4538297653198242	-0.7032425403594971	0.4580070674419403	0.32142123579978943	0.4007222652435303	0.41040676832199097
1.0372008085250854	-0.8531572818756104	0.188698410987854	-1.0303523540496826	0.5213707089424133	0.18648675084114075	-0.7449519038200378	-0.6963591575622559	-0.5408270955085754	1.1766736507415771	-1.1056874990463257
0.3976413309574127	1.0399250984191895	0.7257141470909119	0.3827429711818695	0.31830736994743347	-0.7630448341369629	1.3726948499679565	-0.24508808553218842	-1.4762022495269775	-1.634836196899414	1.475446343421936
0.7888588905334473	0.4273032546043396	-0.8232846260070801	0.9920638799667358	-1.0001721382141113	-0.13319294154644012	1.7345621585845947	0.7341005802154541	1.3435113430023193	1.6229896545410156	0.8628806471824646
0.9997546672821045	1.0177959203720093	0.5462599992752075	0.30579373240470886	0.12027601152658463	1.3003815412521362	0.12875641882419586	-1.2790546417236328	-1.3805166482925415	0.6084092855453491	0.6419984102249146
1.0763458013534546	0.05308828875422478	-1.0702863931655884	0.41467440128326416	-0.4674547016620636	1.099116563796997	-1.354880452156067	-1.8121519088745117	1.0952599048614502	-1.170424222946167	1.3727190494537354
-0.9650652408599854	-1.4181511402130127	0.6715783476829529	0.8937675356864929	-0.6436196565628052	-1.0760338306427002	1.2043052911758423	-0.5951948165893555	-1.0294362306594849	1.0583922863006592	-0.7435479164123535
-1.3474342823028564	-0.5008621215820312	0.27869880199432373	1.1788208484649658	-0.8973077535629272	0.9426703453063965	-1.1211035251617432	1.641607642173767	-0.37028539180755615	0.7756782174110413	-0.7769090533256531
1.286586046218872	-0.655098021030426	-1.0613112449645996	0.4065076410770416	0.2909591794013977	-0.4576180577278137	-0.8878625631332397	-1.4893758296966553	0.7919662594795227	0.13855299353599548	0.8365628123283386
0.9276713132858276	-1.326137900352478	0.02029208280146122	0.5164233446121216	0.9075512886047363	-0.30114680528640747	-0.3319713771343231	-0.268026202917099	1.5997902154922485	-0.9015458822250366	-0.3334507346153259
-1.1529991626739502	-0.2806135416030884	-1.0793029069900513	-0.0043838429264724255	-0.4530060291290283	0.928086519241333	1.0374627113342285	-1.2379215955734253	0.3775728642940521	0.6908226609230042	-0.6507703065872192
0.29244840145111084	-1.5054843425750732	-0.855482816696167	0.9698650240898132	1.3612995147705078	-1.2854876518249512	-1.1402395963668823	-0.1772605925798416	-0.756049633026123	0.7034791707992554	-0.2629000246524811
1.0675170421600342	-1.5298852920532227	0.946334183216095	-0.19339461624622345	-1.5702978372573853	0.1525709182024002	-0.3339586853981018	-1.5674935579299927	-0.5057415962219238	-0.6810539364814758	-1.199316143989563
1.6316384077072144	-1.5437915325164795	1.432913899421692	0.49480780959129333	0.1639818698167801	-1.2251665592193604	0.9356099367141724	1.1742936372756958	1.118553638458252	-0.8089486956596375	-0.19428636133670807
-1.51602303981781	0.8440327048301697	0.12717808783054352	0.3835725784301758	1.2626161575317383	0.907164454460144	-0.8577049970626831	0.43861573934555054	0.537428081035614	0.7168384790420532	-0.6156665682792664
-1.5692694187164307	-1.2788866758346558	1.0055556297302246	-1.6798596382141113	0.20627355575561523	0.7937605381011963	1.3434523344039917	-0.8675285577774048	-0.3034631609916687	0.10878224670886993	-1.9231623411178589
0.10644260048866272	-1.6230063438415527	0.5024953484535217	1.0581659078598022	-1.533216118812561	-1.2341630458831787	-1.0691053867340088	0.8679802417755127	-1.6754639148712158	-1.308487057685852	-1.0650417804718018
0.6036876440048218	1.4572674036026	1.2240004539489746	0.6094845533370972	0.8050496578216553	0.05223830044269562	1.7208064794540405	1.4587409496307373	0.06121234968304634	0.9470198750495911	1.767181634902954
-0.7272156476974487	-0.0461781844496727	0.005784483160823584	0.09150202572345734	-1.6251059770584106	-0.6551743149757385	1.0788757801055908	0.4041875898838043	-0.27063828706741333	-1.2296291589736938	-1.1732678413391113
1.4965182542800903	-0.7179055213928223	0.8409804105758667	-0.5120357275009155	-1.6538933515548706	1.4574576425729902e-06	1.4217684268951416	-1.137148380279541	0.7243403196334839	-0.19076618552207947	-0.5590882897377014
1.3312758207321167	0.5693771243095398	1.5446842908859253	-0.3539528548717499	-0.7886439561843872	0.6700766086578369	-1.154154658317566	0.7579107880592346	-0.3938766121864319	-1.8212788105010986	0.5221770405769348
-0.4056017994880676	-0.058937426656484604	0.11506842076778412	-0.6944839954376221	-0.197025865316391	0.01904189959168434	0.04604192078113556	0.20677721500396729	-0.9894877076148987	0.6884498000144958	-0.7885631322860718
-0.9034367203712463	-0.4440120458602905	1.2838151454925537	0.2022687792778015	-1.0853855609893799	-0.4182201325893402	1.7382010221481323	-1.5337053537368774	0.9955679774284363	1.5226866006851196	-0.47797656059265137
1.1516565084457397	-0.3343294560909271	-1.1159676313400269	1.3156603574752808	-0.3955940902233124	1.0919190645217896	-1.183369755744934	1.1354267597198486	0.39152032136917114	1.326587200164795	1.1961438655853271
-1.3451123237609863	-1.0669163465499878	-0.5058439373970032	-0.48765796422958374	1.2039191722869873	1.2475703954696655	-1.2960313558578491	0.01111188530921936	-0.2558888792991638	0.953311026096344	-1.04164719581604
