oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
-0.13133105635643005	-0.7402705550193787	1.4700366258621216	-1.0064895153045654	0.38268160820007324	1.5107024908065796	0.13514238595962524	-0.9837326407432556	-1.568228006362915	-1.0978517532348633	0.8748388886451721
-1.568565845489502	-1.4170308113098145	-0.8666021823883057	-0.4400279223918915	-1.157621145248413	-0.4620239734649658	-0.3050857484340668	1.2924562692642212	1.2446582317352295	-1.1618709564208984	-0.5144240260124207
-1.2148754596710205	-1.731508493423462	0.5666481256484985	-1.4478237628936768	-0.7872598767280579	-1.22407865524292	-1.3363193273544312	0.015689676627516747	0.5435853600502014	-0.47457194328308105	-1.0965125560760498
0.7586904168128967	1.3638590574264526	-0.8450469374656677	0.4430466294288635	-1.1284379959106445	0.7916444540023804	0.5587823390960693	-0.3174058794975281	-1.3321044445037842	0.4584299623966217	-1.1761703491210938
-0.5991344451904297	-0.7811293005943298	0.07909785211086273	1.1744168996810913	-0.38267096877098083	1.6192561388015747	0.781715452671051	0.2854553461074829	-0.6319783329963684	1.2042036056518555	1.1206854581832886
-0.314663827419281	-1.0542783737182617	1.1720174551010132	0.31823650002479553	-0.5042269825935364	0.36618858575820923	-0.8217305541038513	-1.668196201324463	0.4406724274158478	1.2962615489959717	0.9148412942886353
0.9008811116218567	1.1528289318084717	-0.503425657749176	-0.6332480311393738	1.3502910137176514	-1.6970889568328857	-1.477959156036377	-0.31933826208114624	0.7834376692771912	-1.5339828729629517	-1.2349934577941895
-0.41213688254356384	-0.7446250319480896	0.8643335103988647	-0.5996024012565613	0.9996935129165649	-0.31785380840301514	-1.4851361513137817	-0.9795223474502563	1.56377112865448	-0.7876599431037903	0.7003202438354492
0.8393136858940125	-0.021619096398353577	1.6296322345733643	-0.46160081028938293	-1.2650264501571655	-1.01266610622406	0.9149658679962158	0.6434704661369324	0.7009977698326111	-0.015353484079241753	-0.6952277421951294
0.11933425813913345	-0.938321053981781	1.6776695251464844	-0.2601906657218933	-1.2952958345413208	0.7625231146812439	1.2625913619995117	-0.8324131965637207	0.9696709513664246	1.5395450592041016	0.9734901785850525
-0.19252215325832367	0.5195135474205017	-1.532499074935913	1.2636044025421143	1.5503439903259277	0.4412081241607666	-1.3915656805038452	0.105791836977005	-1.5712639093399048	0.8146573305130005	0.6721916794776917
0.05670648068189621	0.8337935209274292	-1.4370626211166382	-1.2365375757217407	-1.2108622789382935	-0.8383958339691162	-0.30221086740493774	-1.069841742515564	1.424775242805481	1.1300245523452759	-1.4519426822662354
-1.009704828262329	-1.3202155828475952	0.3436613082885742	-1.4556995630264282	0.1277097761631012	-1.1247973442077637	-1.1368331909179688	1.3055020570755005	0.9044093489646912	0.7687378525733948	-0.5534870028495789
-1.012091040611267	-1.6083946228027344	0.7398287653923035	0.3229306638240814	0.6927842497825623	-1.1403123140335083	0.19626134634017944	1.033827304840088	-0.9428486227989197	-0.0572015643119812	0.04564905911684036
1.5054670572280884	1.5943912267684937	0.3025907278060913	-1.1767239570617676	0.3583865165710449	-0.4369732439517975	-0.27009931206703186	-0.7217692136764526	-1.6785221099853516	1.6856666803359985	0.4741164445877075
-0.6695934534072876	-1.483383297920227	1.077659249305725	1.1414189338684082	0.22520184516906738	1.5134178400039673	0.5319005250930786	1.7085280418395996	-1.3905084133148193	0.6168314218521118	0.8027466535568237
-1.2090723514556885	-1.3398926258087158	-0.23737451434135437	0.26051145792007446	-0.6856909394264221	0.187277153134346	0.8079712986946106	1.561337947845459	1.5137356519699097	1.5677907466888428	-0.3208175301551819
